
Fold 1/10
Epoch [27/100], Training Loss: 0.3839, Training Accuracy: 93.31%, Validation Accuracy: 84.34%
Epoch [28/100], Training Loss: 0.3779, Training Accuracy: 94.00%, Validation Accuracy: 84.34%
Epoch [29/100], Training Loss: 0.3820, Training Accuracy: 93.43%, Validation Accuracy: 86.87%
Epoch [30/100], Training Loss: 0.3707, Training Accuracy: 94.82%, Validation Accuracy: 85.86%
Epoch [31/100], Training Loss: 0.3725, Training Accuracy: 94.44%, Validation Accuracy: 85.86%
Epoch [32/100], Training Loss: 0.3735, Training Accuracy: 94.51%, Validation Accuracy: 86.87%
Epoch [33/100], Training Loss: 0.3754, Training Accuracy: 94.89%, Validation Accuracy: 87.88%
Epoch [34/100], Training Loss: 0.3659, Training Accuracy: 95.71%, Validation Accuracy: 86.36%
Epoch [35/100], Training Loss: 0.3639, Training Accuracy: 95.45%, Validation Accuracy: 86.87%
Epoch [36/100], Training Loss: 0.3668, Training Accuracy: 95.83%, Validation Accuracy: 86.36%
Epoch [37/100], Training Loss: 0.3594, Training Accuracy: 96.09%, Validation Accuracy: 86.36%
Epoch [38/100], Training Loss: 0.3574, Training Accuracy: 95.96%, Validation Accuracy: 86.36%
Epoch [39/100], Training Loss: 0.3644, Training Accuracy: 96.02%, Validation Accuracy: 85.86%
Epoch [40/100], Training Loss: 0.3622, Training Accuracy: 96.15%, Validation Accuracy: 87.88%
Epoch [41/100], Training Loss: 0.3521, Training Accuracy: 96.65%, Validation Accuracy: 87.88%
Epoch [42/100], Training Loss: 0.3521, Training Accuracy: 96.65%, Validation Accuracy: 87.37%
Epoch [43/100], Training Loss: 0.3545, Training Accuracy: 96.72%, Validation Accuracy: 86.87%
Epoch [44/100], Training Loss: 0.3533, Training Accuracy: 96.91%, Validation Accuracy: 87.88%
Epoch [45/100], Training Loss: 0.3516, Training Accuracy: 96.59%, Validation Accuracy: 87.88%
Epoch [46/100], Training Loss: 0.3484, Training Accuracy: 96.97%, Validation Accuracy: 87.88%
Epoch [47/100], Training Loss: 0.3491, Training Accuracy: 96.78%, Validation Accuracy: 86.87%
Epoch [48/100], Training Loss: 0.3580, Training Accuracy: 96.65%, Validation Accuracy: 87.88%
Epoch [49/100], Training Loss: 0.3497, Training Accuracy: 97.29%, Validation Accuracy: 87.88%
Epoch [50/100], Training Loss: 0.3431, Training Accuracy: 97.35%, Validation Accuracy: 87.88%
Epoch [51/100], Training Loss: 0.3490, Training Accuracy: 96.78%, Validation Accuracy: 87.88%
Epoch [52/100], Training Loss: 0.3454, Training Accuracy: 96.97%, Validation Accuracy: 88.38%
Epoch [53/100], Training Loss: 0.3428, Training Accuracy: 97.22%, Validation Accuracy: 87.88%
Epoch [54/100], Training Loss: 0.3440, Training Accuracy: 97.29%, Validation Accuracy: 87.88%
Epoch [55/100], Training Loss: 0.3414, Training Accuracy: 97.47%, Validation Accuracy: 87.37%
Epoch [56/100], Training Loss: 0.3431, Training Accuracy: 97.66%, Validation Accuracy: 87.37%
Epoch [57/100], Training Loss: 0.3415, Training Accuracy: 97.60%, Validation Accuracy: 86.87%
Epoch [58/100], Training Loss: 0.3441, Training Accuracy: 97.22%, Validation Accuracy: 87.88%
Epoch [59/100], Training Loss: 0.3436, Training Accuracy: 97.35%, Validation Accuracy: 87.88%
Epoch [60/100], Training Loss: 0.3423, Training Accuracy: 97.16%, Validation Accuracy: 86.87%
Epoch [61/100], Training Loss: 0.3435, Training Accuracy: 97.22%, Validation Accuracy: 86.87%
Epoch [62/100], Training Loss: 0.3477, Training Accuracy: 97.54%, Validation Accuracy: 85.35%
Epoch [63/100], Training Loss: 0.3418, Training Accuracy: 97.29%, Validation Accuracy: 88.38%
Epoch [64/100], Training Loss: 0.3404, Training Accuracy: 97.60%, Validation Accuracy: 86.87%
Epoch [65/100], Training Loss: 0.3405, Training Accuracy: 97.66%, Validation Accuracy: 86.36%
Epoch [66/100], Training Loss: 0.3455, Training Accuracy: 97.41%, Validation Accuracy: 86.36%
Epoch [67/100], Training Loss: 0.3379, Training Accuracy: 97.85%, Validation Accuracy: 87.88%
Epoch [68/100], Training Loss: 0.3407, Training Accuracy: 97.85%, Validation Accuracy: 87.88%
Epoch [69/100], Training Loss: 0.3357, Training Accuracy: 98.04%, Validation Accuracy: 88.38%
Epoch [70/100], Training Loss: 0.3337, Training Accuracy: 98.23%, Validation Accuracy: 86.87%
Epoch [71/100], Training Loss: 0.3364, Training Accuracy: 98.11%, Validation Accuracy: 86.87%
Epoch [72/100], Training Loss: 0.3342, Training Accuracy: 98.11%, Validation Accuracy: 87.37%
Epoch [73/100], Training Loss: 0.3371, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [74/100], Training Loss: 0.3351, Training Accuracy: 98.23%, Validation Accuracy: 86.36%
Epoch [75/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [76/100], Training Loss: 0.3378, Training Accuracy: 98.04%, Validation Accuracy: 87.37%
Epoch [77/100], Training Loss: 0.3339, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [78/100], Training Loss: 0.3336, Training Accuracy: 98.30%, Validation Accuracy: 87.88%
Epoch [79/100], Training Loss: 0.3317, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [80/100], Training Loss: 0.3340, Training Accuracy: 98.36%, Validation Accuracy: 87.37%
Epoch [81/100], Training Loss: 0.3307, Training Accuracy: 98.48%, Validation Accuracy: 87.37%
Epoch [82/100], Training Loss: 0.3305, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [83/100], Training Loss: 0.3303, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [84/100], Training Loss: 0.3372, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [85/100], Training Loss: 0.3295, Training Accuracy: 98.55%, Validation Accuracy: 87.37%
Epoch [86/100], Training Loss: 0.3321, Training Accuracy: 98.55%, Validation Accuracy: 87.88%
Epoch [87/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 87.88%
Epoch [88/100], Training Loss: 0.3288, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [89/100], Training Loss: 0.3309, Training Accuracy: 98.55%, Validation Accuracy: 87.88%
Epoch [90/100], Training Loss: 0.3333, Training Accuracy: 98.55%, Validation Accuracy: 87.88%
Epoch [91/100], Training Loss: 0.3320, Training Accuracy: 98.42%, Validation Accuracy: 87.88%
Epoch [92/100], Training Loss: 0.3271, Training Accuracy: 98.80%, Validation Accuracy: 88.38%
Epoch [93/100], Training Loss: 0.3313, Training Accuracy: 98.55%, Validation Accuracy: 87.37%
Epoch [94/100], Training Loss: 0.3303, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [95/100], Training Loss: 0.3293, Training Accuracy: 98.61%, Validation Accuracy: 86.87%
Epoch [96/100], Training Loss: 0.3298, Training Accuracy: 98.61%, Validation Accuracy: 87.37%
Epoch [97/100], Training Loss: 0.3343, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [98/100], Training Loss: 0.3270, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [99/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 87.88%
Epoch [100/100], Training Loss: 0.3276, Training Accuracy: 98.67%, Validation Accuracy: 87.88%
Finished Training
Final Evaluation: Precision: 0.9041, Recall: 0.9040, F1 Score: 0.9039, Accuracy: 0.9040
Fold 10/10
Epoch [1/100], Training Loss: 0.6893, Training Accuracy: 53.47%, Validation Accuracy: 47.47%
Epoch [2/100], Training Loss: 0.6612, Training Accuracy: 58.27%, Validation Accuracy: 52.53%
Epoch [3/100], Training Loss: 0.6243, Training Accuracy: 72.41%, Validation Accuracy: 75.25%
Epoch [4/100], Training Loss: 0.5782, Training Accuracy: 76.01%, Validation Accuracy: 77.78%
Epoch [5/100], Training Loss: 0.5410, Training Accuracy: 79.48%, Validation Accuracy: 83.33%
Epoch [6/100], Training Loss: 0.5099, Training Accuracy: 82.39%, Validation Accuracy: 83.84%
Epoch [7/100], Training Loss: 0.4975, Training Accuracy: 84.79%, Validation Accuracy: 84.85%
Epoch [8/100], Training Loss: 0.4801, Training Accuracy: 84.34%, Validation Accuracy: 84.34%
Epoch [9/100], Training Loss: 0.4657, Training Accuracy: 86.36%, Validation Accuracy: 87.37%
Epoch [10/100], Training Loss: 0.4619, Training Accuracy: 85.67%, Validation Accuracy: 85.86%
Epoch [11/100], Training Loss: 0.4503, Training Accuracy: 87.31%, Validation Accuracy: 88.89%
Epoch [12/100], Training Loss: 0.4391, Training Accuracy: 88.51%, Validation Accuracy: 87.88%
Epoch [13/100], Training Loss: 0.4361, Training Accuracy: 88.57%, Validation Accuracy: 88.89%
Epoch [14/100], Training Loss: 0.4316, Training Accuracy: 89.02%, Validation Accuracy: 85.86%
Epoch [15/100], Training Loss: 0.4248, Training Accuracy: 89.33%, Validation Accuracy: 88.89%
Epoch [16/100], Training Loss: 0.4179, Training Accuracy: 89.46%, Validation Accuracy: 87.88%
Epoch [17/100], Training Loss: 0.4173, Training Accuracy: 90.21%, Validation Accuracy: 88.38%
Epoch [18/100], Training Loss: 0.4102, Training Accuracy: 90.47%, Validation Accuracy: 89.90%
Epoch [19/100], Training Loss: 0.4139, Training Accuracy: 90.72%, Validation Accuracy: 86.87%
Epoch [20/100], Training Loss: 0.4117, Training Accuracy: 91.10%, Validation Accuracy: 88.89%
Epoch [21/100], Training Loss: 0.3964, Training Accuracy: 91.79%, Validation Accuracy: 87.88%
Epoch [22/100], Training Loss: 0.3988, Training Accuracy: 92.17%, Validation Accuracy: 89.39%
Epoch [23/100], Training Loss: 0.3958, Training Accuracy: 91.73%, Validation Accuracy: 88.89%
Epoch [24/100], Training Loss: 0.3932, Training Accuracy: 92.87%, Validation Accuracy: 88.89%
Epoch [25/100], Training Loss: 0.3838, Training Accuracy: 93.56%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3874, Training Accuracy: 93.43%, Validation Accuracy: 88.89%
Epoch [27/100], Training Loss: 0.3827, Training Accuracy: 93.50%, Validation Accuracy: 88.89%
Epoch [28/100], Training Loss: 0.3736, Training Accuracy: 94.51%, Validation Accuracy: 88.89%
Epoch [29/100], Training Loss: 0.3836, Training Accuracy: 94.26%, Validation Accuracy: 89.90%
Epoch [30/100], Training Loss: 0.3728, Training Accuracy: 95.08%, Validation Accuracy: 90.91%
Epoch [31/100], Training Loss: 0.3685, Training Accuracy: 95.45%, Validation Accuracy: 91.41%
Epoch [32/100], Training Loss: 0.3668, Training Accuracy: 95.64%, Validation Accuracy: 89.39%
Epoch [33/100], Training Loss: 0.3689, Training Accuracy: 95.71%, Validation Accuracy: 90.91%
Epoch [34/100], Training Loss: 0.3636, Training Accuracy: 95.71%, Validation Accuracy: 89.90%
Epoch [35/100], Training Loss: 0.3685, Training Accuracy: 95.96%, Validation Accuracy: 90.40%
Epoch [36/100], Training Loss: 0.3596, Training Accuracy: 95.77%, Validation Accuracy: 90.40%
Epoch [37/100], Training Loss: 0.3556, Training Accuracy: 96.21%, Validation Accuracy: 90.40%
Epoch [38/100], Training Loss: 0.3536, Training Accuracy: 96.34%, Validation Accuracy: 90.40%
Epoch [39/100], Training Loss: 0.3580, Training Accuracy: 96.84%, Validation Accuracy: 90.40%
Epoch [40/100], Training Loss: 0.3526, Training Accuracy: 96.65%, Validation Accuracy: 90.40%
Epoch [41/100], Training Loss: 0.3554, Training Accuracy: 96.78%, Validation Accuracy: 90.40%
Epoch [42/100], Training Loss: 0.3499, Training Accuracy: 96.72%, Validation Accuracy: 89.90%
Epoch [43/100], Training Loss: 0.3511, Training Accuracy: 97.03%, Validation Accuracy: 90.40%
Epoch [44/100], Training Loss: 0.3498, Training Accuracy: 97.16%, Validation Accuracy: 90.40%
Epoch [45/100], Training Loss: 0.3481, Training Accuracy: 96.91%, Validation Accuracy: 90.40%
Epoch [46/100], Training Loss: 0.3481, Training Accuracy: 97.03%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3443, Training Accuracy: 97.35%, Validation Accuracy: 91.41%
Epoch [48/100], Training Loss: 0.3460, Training Accuracy: 97.29%, Validation Accuracy: 89.90%
Epoch [49/100], Training Loss: 0.3435, Training Accuracy: 97.60%, Validation Accuracy: 90.40%
Epoch [50/100], Training Loss: 0.3430, Training Accuracy: 97.29%, Validation Accuracy: 90.40%
Epoch [51/100], Training Loss: 0.3402, Training Accuracy: 97.66%, Validation Accuracy: 90.40%
Epoch [52/100], Training Loss: 0.3453, Training Accuracy: 97.66%, Validation Accuracy: 90.40%
Epoch [53/100], Training Loss: 0.3418, Training Accuracy: 97.54%, Validation Accuracy: 89.90%
Epoch [54/100], Training Loss: 0.3426, Training Accuracy: 97.60%, Validation Accuracy: 90.40%
Epoch [55/100], Training Loss: 0.3407, Training Accuracy: 97.66%, Validation Accuracy: 91.41%
Epoch [56/100], Training Loss: 0.3386, Training Accuracy: 97.73%, Validation Accuracy: 91.41%
Epoch [57/100], Training Loss: 0.3372, Training Accuracy: 97.85%, Validation Accuracy: 90.91%
Epoch [58/100], Training Loss: 0.3362, Training Accuracy: 97.79%, Validation Accuracy: 90.40%
Epoch [59/100], Training Loss: 0.3370, Training Accuracy: 97.79%, Validation Accuracy: 90.91%
Epoch [60/100], Training Loss: 0.3377, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [61/100], Training Loss: 0.3342, Training Accuracy: 97.98%, Validation Accuracy: 90.91%
Epoch [62/100], Training Loss: 0.3371, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [63/100], Training Loss: 0.3352, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [64/100], Training Loss: 0.3365, Training Accuracy: 97.73%, Validation Accuracy: 90.40%
Epoch [65/100], Training Loss: 0.3330, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [66/100], Training Loss: 0.3384, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [67/100], Training Loss: 0.3372, Training Accuracy: 97.54%, Validation Accuracy: 90.91%
Epoch [68/100], Training Loss: 0.3386, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [69/100], Training Loss: 0.3329, Training Accuracy: 97.98%, Validation Accuracy: 90.91%
Epoch [70/100], Training Loss: 0.3317, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [71/100], Training Loss: 0.3366, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [72/100], Training Loss: 0.3332, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [73/100], Training Loss: 0.3329, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [74/100], Training Loss: 0.3310, Training Accuracy: 98.30%, Validation Accuracy: 91.41%
Epoch [75/100], Training Loss: 0.3307, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [76/100], Training Loss: 0.3299, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [77/100], Training Loss: 0.3314, Training Accuracy: 98.36%, Validation Accuracy: 91.41%
Epoch [78/100], Training Loss: 0.3341, Training Accuracy: 98.23%, Validation Accuracy: 90.40%
Epoch [79/100], Training Loss: 0.3306, Training Accuracy: 98.23%, Validation Accuracy: 90.91%
Epoch [80/100], Training Loss: 0.3314, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Epoch [81/100], Training Loss: 0.3318, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [82/100], Training Loss: 0.3351, Training Accuracy: 98.23%, Validation Accuracy: 90.91%
Epoch [83/100], Training Loss: 0.3334, Training Accuracy: 98.42%, Validation Accuracy: 92.42%
Epoch [84/100], Training Loss: 0.3303, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [85/100], Training Loss: 0.3294, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [86/100], Training Loss: 0.3307, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Epoch [87/100], Training Loss: 0.3281, Training Accuracy: 98.48%, Validation Accuracy: 90.91%
Epoch [88/100], Training Loss: 0.3313, Training Accuracy: 98.23%, Validation Accuracy: 90.40%
Epoch [89/100], Training Loss: 0.3321, Training Accuracy: 98.42%, Validation Accuracy: 90.91%
Epoch [90/100], Training Loss: 0.3286, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Epoch [91/100], Training Loss: 0.3286, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Epoch [92/100], Training Loss: 0.3320, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Epoch [93/100], Training Loss: 0.3309, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [94/100], Training Loss: 0.3304, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Epoch [95/100], Training Loss: 0.3314, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [96/100], Training Loss: 0.3304, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [97/100], Training Loss: 0.3277, Training Accuracy: 98.61%, Validation Accuracy: 91.41%
Epoch [98/100], Training Loss: 0.3296, Training Accuracy: 98.61%, Validation Accuracy: 91.41%
Epoch [99/100], Training Loss: 0.3283, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [100/100], Training Loss: 0.3279, Training Accuracy: 98.48%, Validation Accuracy: 90.91%
Finished Training
Final Evaluation: Precision: 0.8696, Recall: 0.8687, F1 Score: 0.8690, Accuracy: 0.8687
Average precision: 0.910139089176419
Standard deviation precision: 0.019908443958348555
Average recall: 0.909090909090909%
Standard deviation recall: 0.019947896624375235%
Average f1: 0.9089530028315851%
Standard deviation f1: 0.019931162475584133%
Average accuracy: 0.909090909090909%
Standard deviation accuracy: 0.019947896624375235%
