
Fold 1/10
Epoch [27/100], Training Loss: 0.3894, Training Accuracy: 93.12%, Validation Accuracy: 84.85%
Epoch [28/100], Training Loss: 0.3863, Training Accuracy: 92.93%, Validation Accuracy: 84.34%
Epoch [29/100], Training Loss: 0.3837, Training Accuracy: 93.56%, Validation Accuracy: 84.85%
Epoch [30/100], Training Loss: 0.3789, Training Accuracy: 94.38%, Validation Accuracy: 84.34%
Epoch [31/100], Training Loss: 0.3786, Training Accuracy: 93.88%, Validation Accuracy: 85.86%
Epoch [32/100], Training Loss: 0.3729, Training Accuracy: 94.19%, Validation Accuracy: 84.34%
Epoch [33/100], Training Loss: 0.3827, Training Accuracy: 93.69%, Validation Accuracy: 86.36%
Epoch [34/100], Training Loss: 0.3717, Training Accuracy: 94.95%, Validation Accuracy: 84.85%
Epoch [35/100], Training Loss: 0.3736, Training Accuracy: 94.32%, Validation Accuracy: 85.35%
Epoch [36/100], Training Loss: 0.3661, Training Accuracy: 94.76%, Validation Accuracy: 85.35%
Epoch [37/100], Training Loss: 0.3663, Training Accuracy: 95.01%, Validation Accuracy: 85.86%
Epoch [38/100], Training Loss: 0.3674, Training Accuracy: 95.20%, Validation Accuracy: 86.87%
Epoch [39/100], Training Loss: 0.3708, Training Accuracy: 95.20%, Validation Accuracy: 85.86%
Epoch [40/100], Training Loss: 0.3595, Training Accuracy: 95.39%, Validation Accuracy: 86.87%
Epoch [41/100], Training Loss: 0.3650, Training Accuracy: 95.71%, Validation Accuracy: 86.87%
Epoch [42/100], Training Loss: 0.3582, Training Accuracy: 96.15%, Validation Accuracy: 87.37%
Epoch [43/100], Training Loss: 0.3581, Training Accuracy: 95.90%, Validation Accuracy: 87.37%
Epoch [44/100], Training Loss: 0.3519, Training Accuracy: 96.02%, Validation Accuracy: 86.87%
Epoch [45/100], Training Loss: 0.3539, Training Accuracy: 96.53%, Validation Accuracy: 87.37%
Epoch [46/100], Training Loss: 0.3523, Training Accuracy: 96.46%, Validation Accuracy: 86.36%
Epoch [47/100], Training Loss: 0.3551, Training Accuracy: 96.21%, Validation Accuracy: 86.36%
Epoch [48/100], Training Loss: 0.3503, Training Accuracy: 96.78%, Validation Accuracy: 87.37%
Epoch [49/100], Training Loss: 0.3536, Training Accuracy: 96.72%, Validation Accuracy: 87.88%
Epoch [50/100], Training Loss: 0.3528, Training Accuracy: 96.84%, Validation Accuracy: 87.88%
Epoch [51/100], Training Loss: 0.3505, Training Accuracy: 96.84%, Validation Accuracy: 87.88%
Epoch [52/100], Training Loss: 0.3457, Training Accuracy: 96.97%, Validation Accuracy: 87.37%
Epoch [53/100], Training Loss: 0.3528, Training Accuracy: 96.72%, Validation Accuracy: 87.88%
Epoch [54/100], Training Loss: 0.3498, Training Accuracy: 96.65%, Validation Accuracy: 87.88%
Epoch [55/100], Training Loss: 0.3516, Training Accuracy: 96.72%, Validation Accuracy: 86.87%
Epoch [56/100], Training Loss: 0.3455, Training Accuracy: 97.03%, Validation Accuracy: 86.87%
Epoch [57/100], Training Loss: 0.3471, Training Accuracy: 96.91%, Validation Accuracy: 86.36%
Epoch [58/100], Training Loss: 0.3447, Training Accuracy: 97.03%, Validation Accuracy: 87.37%
Epoch [59/100], Training Loss: 0.3474, Training Accuracy: 96.78%, Validation Accuracy: 86.36%
Epoch [60/100], Training Loss: 0.3442, Training Accuracy: 96.97%, Validation Accuracy: 86.87%
Epoch [61/100], Training Loss: 0.3480, Training Accuracy: 97.03%, Validation Accuracy: 87.37%
Epoch [62/100], Training Loss: 0.3443, Training Accuracy: 96.97%, Validation Accuracy: 86.87%
Epoch [63/100], Training Loss: 0.3463, Training Accuracy: 97.22%, Validation Accuracy: 86.87%
Epoch [64/100], Training Loss: 0.3457, Training Accuracy: 97.22%, Validation Accuracy: 86.87%
Epoch [65/100], Training Loss: 0.3433, Training Accuracy: 97.35%, Validation Accuracy: 86.87%
Epoch [66/100], Training Loss: 0.3411, Training Accuracy: 97.16%, Validation Accuracy: 86.36%
Epoch [67/100], Training Loss: 0.3513, Training Accuracy: 97.10%, Validation Accuracy: 86.87%
Epoch [68/100], Training Loss: 0.3432, Training Accuracy: 97.16%, Validation Accuracy: 87.88%
Epoch [69/100], Training Loss: 0.3430, Training Accuracy: 97.10%, Validation Accuracy: 87.37%
Epoch [70/100], Training Loss: 0.3428, Training Accuracy: 97.47%, Validation Accuracy: 86.87%
Epoch [71/100], Training Loss: 0.3404, Training Accuracy: 97.41%, Validation Accuracy: 86.36%
Epoch [72/100], Training Loss: 0.3465, Training Accuracy: 97.16%, Validation Accuracy: 86.36%
Epoch [73/100], Training Loss: 0.3411, Training Accuracy: 97.41%, Validation Accuracy: 86.36%
Epoch [74/100], Training Loss: 0.3477, Training Accuracy: 97.60%, Validation Accuracy: 86.36%
Epoch [75/100], Training Loss: 0.3402, Training Accuracy: 97.47%, Validation Accuracy: 87.88%
Epoch [76/100], Training Loss: 0.3360, Training Accuracy: 97.60%, Validation Accuracy: 87.88%
Epoch [77/100], Training Loss: 0.3377, Training Accuracy: 97.35%, Validation Accuracy: 87.37%
Epoch [78/100], Training Loss: 0.3382, Training Accuracy: 97.85%, Validation Accuracy: 87.88%
Epoch [79/100], Training Loss: 0.3394, Training Accuracy: 97.41%, Validation Accuracy: 88.89%
Epoch [80/100], Training Loss: 0.3364, Training Accuracy: 97.66%, Validation Accuracy: 86.36%
Epoch [81/100], Training Loss: 0.3390, Training Accuracy: 97.73%, Validation Accuracy: 86.87%
Epoch [82/100], Training Loss: 0.3392, Training Accuracy: 97.66%, Validation Accuracy: 87.37%
Epoch [83/100], Training Loss: 0.3356, Training Accuracy: 97.92%, Validation Accuracy: 87.37%
Epoch [84/100], Training Loss: 0.3386, Training Accuracy: 97.54%, Validation Accuracy: 87.37%
Epoch [85/100], Training Loss: 0.3353, Training Accuracy: 97.98%, Validation Accuracy: 87.37%
Epoch [86/100], Training Loss: 0.3382, Training Accuracy: 98.04%, Validation Accuracy: 87.88%
Epoch [87/100], Training Loss: 0.3360, Training Accuracy: 97.98%, Validation Accuracy: 86.87%
Epoch [88/100], Training Loss: 0.3348, Training Accuracy: 98.04%, Validation Accuracy: 86.36%
Epoch [89/100], Training Loss: 0.3335, Training Accuracy: 98.11%, Validation Accuracy: 86.36%
Epoch [90/100], Training Loss: 0.3322, Training Accuracy: 98.04%, Validation Accuracy: 86.87%
Epoch [91/100], Training Loss: 0.3326, Training Accuracy: 98.11%, Validation Accuracy: 87.37%
Epoch [92/100], Training Loss: 0.3395, Training Accuracy: 97.92%, Validation Accuracy: 86.87%
Epoch [93/100], Training Loss: 0.3409, Training Accuracy: 97.79%, Validation Accuracy: 86.36%
Epoch [94/100], Training Loss: 0.3389, Training Accuracy: 97.85%, Validation Accuracy: 86.87%
Epoch [95/100], Training Loss: 0.3336, Training Accuracy: 97.85%, Validation Accuracy: 87.88%
Epoch [96/100], Training Loss: 0.3359, Training Accuracy: 97.79%, Validation Accuracy: 87.88%
Epoch [97/100], Training Loss: 0.3332, Training Accuracy: 97.92%, Validation Accuracy: 87.37%
Epoch [98/100], Training Loss: 0.3372, Training Accuracy: 98.11%, Validation Accuracy: 87.88%
Epoch [99/100], Training Loss: 0.3356, Training Accuracy: 97.92%, Validation Accuracy: 87.37%
Epoch [100/100], Training Loss: 0.3332, Training Accuracy: 97.85%, Validation Accuracy: 87.37%
Finished Training
Final Evaluation: Precision: 0.9546, Recall: 0.9545, F1 Score: 0.9545, Accuracy: 0.9545
Fold 10/10
Epoch [1/100], Training Loss: 0.6827, Training Accuracy: 56.94%, Validation Accuracy: 50.00%
Epoch [2/100], Training Loss: 0.6611, Training Accuracy: 57.26%, Validation Accuracy: 50.00%
Epoch [3/100], Training Loss: 0.6152, Training Accuracy: 75.44%, Validation Accuracy: 71.72%
Epoch [4/100], Training Loss: 0.5731, Training Accuracy: 77.90%, Validation Accuracy: 74.75%
Epoch [5/100], Training Loss: 0.5299, Training Accuracy: 81.88%, Validation Accuracy: 79.29%
Epoch [6/100], Training Loss: 0.5061, Training Accuracy: 82.58%, Validation Accuracy: 80.81%
Epoch [7/100], Training Loss: 0.4904, Training Accuracy: 83.27%, Validation Accuracy: 83.84%
Epoch [8/100], Training Loss: 0.4780, Training Accuracy: 86.11%, Validation Accuracy: 84.34%
Epoch [9/100], Training Loss: 0.4529, Training Accuracy: 87.37%, Validation Accuracy: 84.34%
Epoch [10/100], Training Loss: 0.4526, Training Accuracy: 87.06%, Validation Accuracy: 84.34%
Epoch [11/100], Training Loss: 0.4410, Training Accuracy: 88.64%, Validation Accuracy: 85.35%
Epoch [12/100], Training Loss: 0.4369, Training Accuracy: 88.64%, Validation Accuracy: 84.34%
Epoch [13/100], Training Loss: 0.4258, Training Accuracy: 89.20%, Validation Accuracy: 85.35%
Epoch [14/100], Training Loss: 0.4253, Training Accuracy: 89.14%, Validation Accuracy: 85.35%
Epoch [15/100], Training Loss: 0.4266, Training Accuracy: 89.46%, Validation Accuracy: 85.35%
Epoch [16/100], Training Loss: 0.4164, Training Accuracy: 90.34%, Validation Accuracy: 85.86%
Epoch [17/100], Training Loss: 0.4132, Training Accuracy: 90.66%, Validation Accuracy: 82.83%
Epoch [18/100], Training Loss: 0.4071, Training Accuracy: 90.78%, Validation Accuracy: 86.36%
Epoch [19/100], Training Loss: 0.3981, Training Accuracy: 91.29%, Validation Accuracy: 84.85%
Epoch [20/100], Training Loss: 0.4013, Training Accuracy: 91.86%, Validation Accuracy: 86.87%
Epoch [21/100], Training Loss: 0.3987, Training Accuracy: 91.67%, Validation Accuracy: 86.36%
Epoch [22/100], Training Loss: 0.3923, Training Accuracy: 92.61%, Validation Accuracy: 86.36%
Epoch [23/100], Training Loss: 0.3976, Training Accuracy: 92.68%, Validation Accuracy: 85.86%
Epoch [24/100], Training Loss: 0.3844, Training Accuracy: 93.50%, Validation Accuracy: 86.87%
Epoch [25/100], Training Loss: 0.3899, Training Accuracy: 92.74%, Validation Accuracy: 85.35%
Epoch [26/100], Training Loss: 0.3861, Training Accuracy: 93.37%, Validation Accuracy: 86.87%
Epoch [27/100], Training Loss: 0.3868, Training Accuracy: 93.31%, Validation Accuracy: 86.87%
Epoch [28/100], Training Loss: 0.3798, Training Accuracy: 93.50%, Validation Accuracy: 86.36%
Epoch [29/100], Training Loss: 0.3754, Training Accuracy: 94.38%, Validation Accuracy: 86.87%
Epoch [30/100], Training Loss: 0.3734, Training Accuracy: 94.07%, Validation Accuracy: 86.87%
Epoch [31/100], Training Loss: 0.3816, Training Accuracy: 94.26%, Validation Accuracy: 86.87%
Epoch [32/100], Training Loss: 0.3711, Training Accuracy: 94.63%, Validation Accuracy: 86.87%
Epoch [33/100], Training Loss: 0.3709, Training Accuracy: 94.57%, Validation Accuracy: 86.87%
Epoch [34/100], Training Loss: 0.3683, Training Accuracy: 94.63%, Validation Accuracy: 86.87%
Epoch [35/100], Training Loss: 0.3691, Training Accuracy: 95.01%, Validation Accuracy: 86.87%
Epoch [36/100], Training Loss: 0.3667, Training Accuracy: 95.27%, Validation Accuracy: 86.87%
Epoch [37/100], Training Loss: 0.3652, Training Accuracy: 95.14%, Validation Accuracy: 87.37%
Epoch [38/100], Training Loss: 0.3639, Training Accuracy: 95.27%, Validation Accuracy: 87.37%
Epoch [39/100], Training Loss: 0.3615, Training Accuracy: 96.02%, Validation Accuracy: 88.38%
Epoch [40/100], Training Loss: 0.3657, Training Accuracy: 95.58%, Validation Accuracy: 87.37%
Epoch [41/100], Training Loss: 0.3555, Training Accuracy: 96.02%, Validation Accuracy: 88.89%
Epoch [42/100], Training Loss: 0.3594, Training Accuracy: 96.02%, Validation Accuracy: 88.38%
Epoch [43/100], Training Loss: 0.3587, Training Accuracy: 95.83%, Validation Accuracy: 88.38%
Epoch [44/100], Training Loss: 0.3595, Training Accuracy: 96.34%, Validation Accuracy: 89.39%
Epoch [45/100], Training Loss: 0.3548, Training Accuracy: 96.28%, Validation Accuracy: 88.38%
Epoch [46/100], Training Loss: 0.3544, Training Accuracy: 96.28%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3533, Training Accuracy: 96.72%, Validation Accuracy: 89.39%
Epoch [48/100], Training Loss: 0.3530, Training Accuracy: 96.40%, Validation Accuracy: 88.89%
Epoch [49/100], Training Loss: 0.3477, Training Accuracy: 96.53%, Validation Accuracy: 89.39%
Epoch [50/100], Training Loss: 0.3572, Training Accuracy: 96.21%, Validation Accuracy: 90.40%
Epoch [51/100], Training Loss: 0.3473, Training Accuracy: 97.03%, Validation Accuracy: 89.39%
Epoch [52/100], Training Loss: 0.3464, Training Accuracy: 96.84%, Validation Accuracy: 89.39%
Epoch [53/100], Training Loss: 0.3449, Training Accuracy: 97.16%, Validation Accuracy: 89.39%
Epoch [54/100], Training Loss: 0.3443, Training Accuracy: 97.03%, Validation Accuracy: 88.89%
Epoch [55/100], Training Loss: 0.3509, Training Accuracy: 96.84%, Validation Accuracy: 89.39%
Epoch [56/100], Training Loss: 0.3499, Training Accuracy: 96.91%, Validation Accuracy: 89.39%
Epoch [57/100], Training Loss: 0.3458, Training Accuracy: 97.22%, Validation Accuracy: 88.89%
Epoch [58/100], Training Loss: 0.3474, Training Accuracy: 96.97%, Validation Accuracy: 89.39%
Epoch [59/100], Training Loss: 0.3491, Training Accuracy: 96.97%, Validation Accuracy: 90.40%
Epoch [60/100], Training Loss: 0.3444, Training Accuracy: 97.35%, Validation Accuracy: 89.39%
Epoch [61/100], Training Loss: 0.3424, Training Accuracy: 97.29%, Validation Accuracy: 88.89%
Epoch [62/100], Training Loss: 0.3476, Training Accuracy: 97.54%, Validation Accuracy: 89.39%
Epoch [63/100], Training Loss: 0.3454, Training Accuracy: 97.54%, Validation Accuracy: 88.89%
Epoch [64/100], Training Loss: 0.3446, Training Accuracy: 97.22%, Validation Accuracy: 89.39%
Epoch [65/100], Training Loss: 0.3427, Training Accuracy: 97.54%, Validation Accuracy: 89.39%
Epoch [66/100], Training Loss: 0.3402, Training Accuracy: 97.47%, Validation Accuracy: 88.89%
Epoch [67/100], Training Loss: 0.3449, Training Accuracy: 97.41%, Validation Accuracy: 89.39%
Epoch [68/100], Training Loss: 0.3431, Training Accuracy: 97.41%, Validation Accuracy: 89.39%
Epoch [69/100], Training Loss: 0.3412, Training Accuracy: 97.35%, Validation Accuracy: 88.89%
Epoch [70/100], Training Loss: 0.3462, Training Accuracy: 97.35%, Validation Accuracy: 90.40%
Epoch [71/100], Training Loss: 0.3424, Training Accuracy: 97.73%, Validation Accuracy: 89.90%
Epoch [72/100], Training Loss: 0.3374, Training Accuracy: 97.54%, Validation Accuracy: 89.90%
Epoch [73/100], Training Loss: 0.3361, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [74/100], Training Loss: 0.3393, Training Accuracy: 97.47%, Validation Accuracy: 88.89%
Epoch [75/100], Training Loss: 0.3404, Training Accuracy: 97.41%, Validation Accuracy: 90.40%
Epoch [76/100], Training Loss: 0.3371, Training Accuracy: 97.54%, Validation Accuracy: 89.90%
Epoch [77/100], Training Loss: 0.3369, Training Accuracy: 97.60%, Validation Accuracy: 90.40%
Epoch [78/100], Training Loss: 0.3424, Training Accuracy: 97.22%, Validation Accuracy: 90.40%
Epoch [79/100], Training Loss: 0.3369, Training Accuracy: 97.54%, Validation Accuracy: 90.40%
Epoch [80/100], Training Loss: 0.3350, Training Accuracy: 97.79%, Validation Accuracy: 89.90%
Epoch [81/100], Training Loss: 0.3415, Training Accuracy: 97.54%, Validation Accuracy: 90.40%
Epoch [82/100], Training Loss: 0.3394, Training Accuracy: 97.54%, Validation Accuracy: 90.40%
Epoch [83/100], Training Loss: 0.3414, Training Accuracy: 97.66%, Validation Accuracy: 90.40%
Epoch [84/100], Training Loss: 0.3355, Training Accuracy: 97.73%, Validation Accuracy: 88.38%
Epoch [85/100], Training Loss: 0.3353, Training Accuracy: 97.73%, Validation Accuracy: 88.38%
Epoch [86/100], Training Loss: 0.3392, Training Accuracy: 97.79%, Validation Accuracy: 88.38%
Epoch [87/100], Training Loss: 0.3462, Training Accuracy: 97.66%, Validation Accuracy: 88.38%
Epoch [88/100], Training Loss: 0.3381, Training Accuracy: 97.73%, Validation Accuracy: 88.38%
Epoch [89/100], Training Loss: 0.3407, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [90/100], Training Loss: 0.3388, Training Accuracy: 97.73%, Validation Accuracy: 88.89%
Epoch [91/100], Training Loss: 0.3383, Training Accuracy: 97.60%, Validation Accuracy: 88.89%
Epoch [92/100], Training Loss: 0.3364, Training Accuracy: 97.29%, Validation Accuracy: 88.38%
Epoch [93/100], Training Loss: 0.3392, Training Accuracy: 97.85%, Validation Accuracy: 88.38%
Epoch [94/100], Training Loss: 0.3406, Training Accuracy: 97.66%, Validation Accuracy: 88.89%
Epoch [95/100], Training Loss: 0.3391, Training Accuracy: 97.85%, Validation Accuracy: 88.38%
Epoch [96/100], Training Loss: 0.3349, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [97/100], Training Loss: 0.3339, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [98/100], Training Loss: 0.3405, Training Accuracy: 97.85%, Validation Accuracy: 88.38%
Epoch [99/100], Training Loss: 0.3322, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [100/100], Training Loss: 0.3351, Training Accuracy: 97.98%, Validation Accuracy: 88.89%
Finished Training
Final Evaluation: Precision: 0.8836, Recall: 0.8838, F1 Score: 0.8835, Accuracy: 0.8838
Average precision: 0.9073285333985248
Standard deviation precision: 0.03069412955085012
Average recall: 0.9065656565656566%
Standard deviation recall: 0.03188225071128612%
Average f1: 0.9064393618365918%
Standard deviation f1: 0.0321035748654748%
Average accuracy: 0.9065656565656566%
Standard deviation accuracy: 0.03188225071128612%
