
Fold 1/10
Epoch [27/100], Training Loss: 0.3876, Training Accuracy: 92.99%, Validation Accuracy: 87.37%
Epoch [28/100], Training Loss: 0.3865, Training Accuracy: 92.68%, Validation Accuracy: 87.88%
Epoch [29/100], Training Loss: 0.3869, Training Accuracy: 93.12%, Validation Accuracy: 88.38%
Epoch [30/100], Training Loss: 0.3845, Training Accuracy: 93.12%, Validation Accuracy: 87.37%
Epoch [31/100], Training Loss: 0.3828, Training Accuracy: 94.13%, Validation Accuracy: 87.37%
Epoch [32/100], Training Loss: 0.3830, Training Accuracy: 93.81%, Validation Accuracy: 86.36%
Epoch [33/100], Training Loss: 0.3766, Training Accuracy: 93.94%, Validation Accuracy: 87.88%
Epoch [34/100], Training Loss: 0.3719, Training Accuracy: 94.57%, Validation Accuracy: 87.88%
Epoch [35/100], Training Loss: 0.3687, Training Accuracy: 95.01%, Validation Accuracy: 87.88%
Epoch [36/100], Training Loss: 0.3711, Training Accuracy: 94.51%, Validation Accuracy: 87.37%
Epoch [37/100], Training Loss: 0.3661, Training Accuracy: 94.89%, Validation Accuracy: 87.88%
Epoch [38/100], Training Loss: 0.3633, Training Accuracy: 95.52%, Validation Accuracy: 87.88%
Epoch [39/100], Training Loss: 0.3648, Training Accuracy: 95.45%, Validation Accuracy: 87.37%
Epoch [40/100], Training Loss: 0.3602, Training Accuracy: 96.02%, Validation Accuracy: 87.37%
Epoch [41/100], Training Loss: 0.3596, Training Accuracy: 95.77%, Validation Accuracy: 87.37%
Epoch [42/100], Training Loss: 0.3568, Training Accuracy: 96.15%, Validation Accuracy: 87.88%
Epoch [43/100], Training Loss: 0.3572, Training Accuracy: 96.46%, Validation Accuracy: 87.88%
Epoch [44/100], Training Loss: 0.3538, Training Accuracy: 96.34%, Validation Accuracy: 88.38%
Epoch [45/100], Training Loss: 0.3585, Training Accuracy: 96.59%, Validation Accuracy: 88.89%
Epoch [46/100], Training Loss: 0.3519, Training Accuracy: 96.78%, Validation Accuracy: 88.89%
Epoch [47/100], Training Loss: 0.3535, Training Accuracy: 96.91%, Validation Accuracy: 88.89%
Epoch [48/100], Training Loss: 0.3487, Training Accuracy: 97.10%, Validation Accuracy: 89.39%
Epoch [49/100], Training Loss: 0.3485, Training Accuracy: 97.16%, Validation Accuracy: 88.89%
Epoch [50/100], Training Loss: 0.3459, Training Accuracy: 97.29%, Validation Accuracy: 88.89%
Epoch [51/100], Training Loss: 0.3533, Training Accuracy: 97.29%, Validation Accuracy: 88.38%
Epoch [52/100], Training Loss: 0.3463, Training Accuracy: 97.47%, Validation Accuracy: 90.40%
Epoch [53/100], Training Loss: 0.3451, Training Accuracy: 97.54%, Validation Accuracy: 88.89%
Epoch [54/100], Training Loss: 0.3441, Training Accuracy: 97.60%, Validation Accuracy: 88.38%
Epoch [55/100], Training Loss: 0.3439, Training Accuracy: 97.47%, Validation Accuracy: 89.39%
Epoch [56/100], Training Loss: 0.3424, Training Accuracy: 97.22%, Validation Accuracy: 89.39%
Epoch [57/100], Training Loss: 0.3418, Training Accuracy: 97.66%, Validation Accuracy: 88.89%
Epoch [58/100], Training Loss: 0.3377, Training Accuracy: 97.85%, Validation Accuracy: 88.38%
Epoch [59/100], Training Loss: 0.3384, Training Accuracy: 97.66%, Validation Accuracy: 89.39%
Epoch [60/100], Training Loss: 0.3406, Training Accuracy: 97.35%, Validation Accuracy: 87.88%
Epoch [61/100], Training Loss: 0.3376, Training Accuracy: 97.60%, Validation Accuracy: 88.89%
Epoch [62/100], Training Loss: 0.3412, Training Accuracy: 97.54%, Validation Accuracy: 88.38%
Epoch [63/100], Training Loss: 0.3422, Training Accuracy: 97.54%, Validation Accuracy: 89.90%
Epoch [64/100], Training Loss: 0.3354, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [65/100], Training Loss: 0.3388, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [66/100], Training Loss: 0.3367, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [67/100], Training Loss: 0.3376, Training Accuracy: 97.92%, Validation Accuracy: 88.38%
Epoch [68/100], Training Loss: 0.3350, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [69/100], Training Loss: 0.3405, Training Accuracy: 97.98%, Validation Accuracy: 88.89%
Epoch [70/100], Training Loss: 0.3338, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [71/100], Training Loss: 0.3340, Training Accuracy: 98.04%, Validation Accuracy: 88.38%
Epoch [72/100], Training Loss: 0.3378, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [73/100], Training Loss: 0.3380, Training Accuracy: 97.92%, Validation Accuracy: 88.38%
Epoch [74/100], Training Loss: 0.3333, Training Accuracy: 98.04%, Validation Accuracy: 87.88%
Epoch [75/100], Training Loss: 0.3314, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [76/100], Training Loss: 0.3381, Training Accuracy: 98.04%, Validation Accuracy: 88.89%
Epoch [77/100], Training Loss: 0.3323, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [78/100], Training Loss: 0.3342, Training Accuracy: 97.73%, Validation Accuracy: 88.89%
Epoch [79/100], Training Loss: 0.3313, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [80/100], Training Loss: 0.3310, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [81/100], Training Loss: 0.3332, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [82/100], Training Loss: 0.3347, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [83/100], Training Loss: 0.3294, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [84/100], Training Loss: 0.3321, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [85/100], Training Loss: 0.3291, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [86/100], Training Loss: 0.3312, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [87/100], Training Loss: 0.3326, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [88/100], Training Loss: 0.3320, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [89/100], Training Loss: 0.3311, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [90/100], Training Loss: 0.3344, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [91/100], Training Loss: 0.3304, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [92/100], Training Loss: 0.3290, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [93/100], Training Loss: 0.3304, Training Accuracy: 98.61%, Validation Accuracy: 89.90%
Epoch [94/100], Training Loss: 0.3338, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [95/100], Training Loss: 0.3296, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [96/100], Training Loss: 0.3281, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [97/100], Training Loss: 0.3275, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [98/100], Training Loss: 0.3290, Training Accuracy: 98.61%, Validation Accuracy: 90.40%
Epoch [99/100], Training Loss: 0.3287, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [100/100], Training Loss: 0.3287, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Finished Training
Final Evaluation: Precision: 0.9313, Recall: 0.9293, F1 Score: 0.9294, Accuracy: 0.9293
Fold 10/10
Epoch [1/100], Training Loss: 0.6847, Training Accuracy: 56.63%, Validation Accuracy: 38.38%
Epoch [2/100], Training Loss: 0.6577, Training Accuracy: 65.53%, Validation Accuracy: 73.23%
Epoch [3/100], Training Loss: 0.6068, Training Accuracy: 77.84%, Validation Accuracy: 80.30%
Epoch [4/100], Training Loss: 0.5622, Training Accuracy: 80.18%, Validation Accuracy: 77.78%
Epoch [5/100], Training Loss: 0.5301, Training Accuracy: 80.49%, Validation Accuracy: 79.29%
Epoch [6/100], Training Loss: 0.4917, Training Accuracy: 83.27%, Validation Accuracy: 86.36%
Epoch [7/100], Training Loss: 0.4743, Training Accuracy: 85.23%, Validation Accuracy: 85.86%
Epoch [8/100], Training Loss: 0.4655, Training Accuracy: 85.23%, Validation Accuracy: 87.37%
Epoch [9/100], Training Loss: 0.4529, Training Accuracy: 86.17%, Validation Accuracy: 86.36%
Epoch [10/100], Training Loss: 0.4523, Training Accuracy: 87.18%, Validation Accuracy: 87.88%
Epoch [11/100], Training Loss: 0.4410, Training Accuracy: 87.56%, Validation Accuracy: 87.88%
Epoch [12/100], Training Loss: 0.4439, Training Accuracy: 87.44%, Validation Accuracy: 87.37%
Epoch [13/100], Training Loss: 0.4389, Training Accuracy: 87.82%, Validation Accuracy: 88.89%
Epoch [14/100], Training Loss: 0.4297, Training Accuracy: 89.71%, Validation Accuracy: 88.89%
Epoch [15/100], Training Loss: 0.4298, Training Accuracy: 89.14%, Validation Accuracy: 89.39%
Epoch [16/100], Training Loss: 0.4201, Training Accuracy: 89.58%, Validation Accuracy: 88.38%
Epoch [17/100], Training Loss: 0.4166, Training Accuracy: 90.28%, Validation Accuracy: 89.90%
Epoch [18/100], Training Loss: 0.4133, Training Accuracy: 90.66%, Validation Accuracy: 88.89%
Epoch [19/100], Training Loss: 0.4190, Training Accuracy: 90.28%, Validation Accuracy: 89.39%
Epoch [20/100], Training Loss: 0.4108, Training Accuracy: 91.98%, Validation Accuracy: 89.90%
Epoch [21/100], Training Loss: 0.4043, Training Accuracy: 91.79%, Validation Accuracy: 89.39%
Epoch [22/100], Training Loss: 0.4025, Training Accuracy: 91.79%, Validation Accuracy: 90.40%
Epoch [23/100], Training Loss: 0.3968, Training Accuracy: 92.30%, Validation Accuracy: 89.90%
Epoch [24/100], Training Loss: 0.3879, Training Accuracy: 92.36%, Validation Accuracy: 90.40%
Epoch [25/100], Training Loss: 0.3834, Training Accuracy: 93.37%, Validation Accuracy: 90.40%
Epoch [26/100], Training Loss: 0.3859, Training Accuracy: 92.80%, Validation Accuracy: 90.91%
Epoch [27/100], Training Loss: 0.3834, Training Accuracy: 92.99%, Validation Accuracy: 90.91%
Epoch [28/100], Training Loss: 0.3880, Training Accuracy: 93.94%, Validation Accuracy: 90.40%
Epoch [29/100], Training Loss: 0.3746, Training Accuracy: 94.32%, Validation Accuracy: 90.91%
Epoch [30/100], Training Loss: 0.3811, Training Accuracy: 94.51%, Validation Accuracy: 90.40%
Epoch [31/100], Training Loss: 0.3771, Training Accuracy: 94.26%, Validation Accuracy: 90.91%
Epoch [32/100], Training Loss: 0.3699, Training Accuracy: 95.01%, Validation Accuracy: 90.40%
Epoch [33/100], Training Loss: 0.3735, Training Accuracy: 94.95%, Validation Accuracy: 91.92%
Epoch [34/100], Training Loss: 0.3677, Training Accuracy: 95.27%, Validation Accuracy: 91.41%
Epoch [35/100], Training Loss: 0.3669, Training Accuracy: 95.20%, Validation Accuracy: 91.41%
Epoch [36/100], Training Loss: 0.3611, Training Accuracy: 95.58%, Validation Accuracy: 91.92%
Epoch [37/100], Training Loss: 0.3607, Training Accuracy: 95.45%, Validation Accuracy: 90.40%
Epoch [38/100], Training Loss: 0.3669, Training Accuracy: 95.83%, Validation Accuracy: 90.91%
Epoch [39/100], Training Loss: 0.3569, Training Accuracy: 95.96%, Validation Accuracy: 91.92%
Epoch [40/100], Training Loss: 0.3566, Training Accuracy: 96.21%, Validation Accuracy: 92.42%
Epoch [41/100], Training Loss: 0.3554, Training Accuracy: 96.46%, Validation Accuracy: 92.42%
Epoch [42/100], Training Loss: 0.3577, Training Accuracy: 96.21%, Validation Accuracy: 93.43%
Epoch [43/100], Training Loss: 0.3620, Training Accuracy: 96.09%, Validation Accuracy: 92.42%
Epoch [44/100], Training Loss: 0.3526, Training Accuracy: 96.46%, Validation Accuracy: 93.94%
Epoch [45/100], Training Loss: 0.3561, Training Accuracy: 96.40%, Validation Accuracy: 92.93%
Epoch [46/100], Training Loss: 0.3559, Training Accuracy: 96.46%, Validation Accuracy: 92.93%
Epoch [47/100], Training Loss: 0.3506, Training Accuracy: 96.59%, Validation Accuracy: 92.93%
Epoch [48/100], Training Loss: 0.3451, Training Accuracy: 96.97%, Validation Accuracy: 92.93%
Epoch [49/100], Training Loss: 0.3550, Training Accuracy: 96.72%, Validation Accuracy: 92.93%
Epoch [50/100], Training Loss: 0.3439, Training Accuracy: 97.16%, Validation Accuracy: 93.43%
Epoch [51/100], Training Loss: 0.3443, Training Accuracy: 97.03%, Validation Accuracy: 92.93%
Epoch [52/100], Training Loss: 0.3441, Training Accuracy: 97.35%, Validation Accuracy: 93.43%
Epoch [53/100], Training Loss: 0.3472, Training Accuracy: 97.22%, Validation Accuracy: 93.43%
Epoch [54/100], Training Loss: 0.3461, Training Accuracy: 97.35%, Validation Accuracy: 92.93%
Epoch [55/100], Training Loss: 0.3491, Training Accuracy: 97.10%, Validation Accuracy: 93.94%
Epoch [56/100], Training Loss: 0.3424, Training Accuracy: 97.29%, Validation Accuracy: 92.42%
Epoch [57/100], Training Loss: 0.3434, Training Accuracy: 97.10%, Validation Accuracy: 92.93%
Epoch [58/100], Training Loss: 0.3452, Training Accuracy: 97.41%, Validation Accuracy: 92.93%
Epoch [59/100], Training Loss: 0.3381, Training Accuracy: 97.54%, Validation Accuracy: 92.93%
Epoch [60/100], Training Loss: 0.3373, Training Accuracy: 97.85%, Validation Accuracy: 92.93%
Epoch [61/100], Training Loss: 0.3442, Training Accuracy: 97.47%, Validation Accuracy: 92.93%
Epoch [62/100], Training Loss: 0.3406, Training Accuracy: 97.73%, Validation Accuracy: 92.93%
Epoch [63/100], Training Loss: 0.3401, Training Accuracy: 97.54%, Validation Accuracy: 92.93%
Epoch [64/100], Training Loss: 0.3373, Training Accuracy: 97.60%, Validation Accuracy: 93.43%
Epoch [65/100], Training Loss: 0.3375, Training Accuracy: 97.66%, Validation Accuracy: 92.93%
Epoch [66/100], Training Loss: 0.3370, Training Accuracy: 97.92%, Validation Accuracy: 93.43%
Epoch [67/100], Training Loss: 0.3369, Training Accuracy: 98.04%, Validation Accuracy: 92.93%
Epoch [68/100], Training Loss: 0.3342, Training Accuracy: 98.04%, Validation Accuracy: 92.93%
Epoch [69/100], Training Loss: 0.3355, Training Accuracy: 97.98%, Validation Accuracy: 93.43%
Epoch [70/100], Training Loss: 0.3345, Training Accuracy: 97.79%, Validation Accuracy: 93.94%
Epoch [71/100], Training Loss: 0.3330, Training Accuracy: 98.04%, Validation Accuracy: 93.43%
Epoch [72/100], Training Loss: 0.3389, Training Accuracy: 97.98%, Validation Accuracy: 92.93%
Epoch [73/100], Training Loss: 0.3325, Training Accuracy: 98.36%, Validation Accuracy: 93.43%
Epoch [74/100], Training Loss: 0.3325, Training Accuracy: 98.17%, Validation Accuracy: 93.94%
Epoch [75/100], Training Loss: 0.3327, Training Accuracy: 98.11%, Validation Accuracy: 93.94%
Epoch [76/100], Training Loss: 0.3372, Training Accuracy: 98.11%, Validation Accuracy: 93.43%
Epoch [77/100], Training Loss: 0.3363, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Epoch [78/100], Training Loss: 0.3350, Training Accuracy: 98.17%, Validation Accuracy: 92.93%
Epoch [79/100], Training Loss: 0.3319, Training Accuracy: 98.23%, Validation Accuracy: 93.43%
Epoch [80/100], Training Loss: 0.3342, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [81/100], Training Loss: 0.3341, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [82/100], Training Loss: 0.3314, Training Accuracy: 98.17%, Validation Accuracy: 92.93%
Epoch [83/100], Training Loss: 0.3313, Training Accuracy: 98.30%, Validation Accuracy: 93.43%
Epoch [84/100], Training Loss: 0.3354, Training Accuracy: 98.36%, Validation Accuracy: 93.43%
Epoch [85/100], Training Loss: 0.3358, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Epoch [86/100], Training Loss: 0.3305, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Epoch [87/100], Training Loss: 0.3300, Training Accuracy: 98.42%, Validation Accuracy: 92.93%
Epoch [88/100], Training Loss: 0.3355, Training Accuracy: 98.23%, Validation Accuracy: 93.43%
Epoch [89/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 92.93%
Epoch [90/100], Training Loss: 0.3300, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [91/100], Training Loss: 0.3325, Training Accuracy: 98.42%, Validation Accuracy: 93.43%
Epoch [92/100], Training Loss: 0.3325, Training Accuracy: 98.30%, Validation Accuracy: 93.43%
Epoch [93/100], Training Loss: 0.3301, Training Accuracy: 98.23%, Validation Accuracy: 93.43%
Epoch [94/100], Training Loss: 0.3297, Training Accuracy: 98.30%, Validation Accuracy: 93.43%
Epoch [95/100], Training Loss: 0.3297, Training Accuracy: 98.30%, Validation Accuracy: 93.43%
Epoch [96/100], Training Loss: 0.3288, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [97/100], Training Loss: 0.3304, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Epoch [98/100], Training Loss: 0.3301, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [99/100], Training Loss: 0.3333, Training Accuracy: 98.23%, Validation Accuracy: 93.43%
Epoch [100/100], Training Loss: 0.3297, Training Accuracy: 98.42%, Validation Accuracy: 93.43%
Finished Training
Final Evaluation: Precision: 0.9162, Recall: 0.9141, F1 Score: 0.9146, Accuracy: 0.9141
Average precision: 0.9109338766035112
Standard deviation precision: 0.019970314897828585
Average recall: 0.9101010101010101%
Standard deviation recall: 0.019403406780099542%
Average f1: 0.9100506550296963%
Standard deviation f1: 0.019447611534010485%
Average accuracy: 0.9101010101010101%
Standard deviation accuracy: 0.019403406780099542%
