
Fold 1/10
Epoch [27/100], Training Loss: 0.3885, Training Accuracy: 92.99%, Validation Accuracy: 91.41%
Epoch [28/100], Training Loss: 0.3785, Training Accuracy: 94.13%, Validation Accuracy: 91.41%
Epoch [29/100], Training Loss: 0.3773, Training Accuracy: 93.94%, Validation Accuracy: 90.91%
Epoch [30/100], Training Loss: 0.3727, Training Accuracy: 94.70%, Validation Accuracy: 91.41%
Epoch [31/100], Training Loss: 0.3702, Training Accuracy: 95.01%, Validation Accuracy: 93.43%
Epoch [32/100], Training Loss: 0.3691, Training Accuracy: 95.33%, Validation Accuracy: 92.42%
Epoch [33/100], Training Loss: 0.3659, Training Accuracy: 95.52%, Validation Accuracy: 92.42%
Epoch [34/100], Training Loss: 0.3620, Training Accuracy: 95.58%, Validation Accuracy: 92.42%
Epoch [35/100], Training Loss: 0.3625, Training Accuracy: 95.52%, Validation Accuracy: 92.42%
Epoch [36/100], Training Loss: 0.3587, Training Accuracy: 96.09%, Validation Accuracy: 90.91%
Epoch [37/100], Training Loss: 0.3586, Training Accuracy: 96.02%, Validation Accuracy: 92.42%
Epoch [38/100], Training Loss: 0.3604, Training Accuracy: 96.02%, Validation Accuracy: 90.40%
Epoch [39/100], Training Loss: 0.3583, Training Accuracy: 96.53%, Validation Accuracy: 91.41%
Epoch [40/100], Training Loss: 0.3559, Training Accuracy: 96.40%, Validation Accuracy: 91.41%
Epoch [41/100], Training Loss: 0.3534, Training Accuracy: 96.84%, Validation Accuracy: 90.91%
Epoch [42/100], Training Loss: 0.3513, Training Accuracy: 96.91%, Validation Accuracy: 91.41%
Epoch [43/100], Training Loss: 0.3514, Training Accuracy: 96.72%, Validation Accuracy: 90.40%
Epoch [44/100], Training Loss: 0.3474, Training Accuracy: 96.91%, Validation Accuracy: 90.40%
Epoch [45/100], Training Loss: 0.3490, Training Accuracy: 96.91%, Validation Accuracy: 89.90%
Epoch [46/100], Training Loss: 0.3512, Training Accuracy: 96.91%, Validation Accuracy: 90.40%
Epoch [47/100], Training Loss: 0.3459, Training Accuracy: 97.16%, Validation Accuracy: 89.90%
Epoch [48/100], Training Loss: 0.3427, Training Accuracy: 97.16%, Validation Accuracy: 90.91%
Epoch [49/100], Training Loss: 0.3459, Training Accuracy: 96.91%, Validation Accuracy: 91.92%
Epoch [50/100], Training Loss: 0.3440, Training Accuracy: 97.47%, Validation Accuracy: 91.92%
Epoch [51/100], Training Loss: 0.3439, Training Accuracy: 96.97%, Validation Accuracy: 91.92%
Epoch [52/100], Training Loss: 0.3446, Training Accuracy: 97.16%, Validation Accuracy: 91.41%
Epoch [53/100], Training Loss: 0.3465, Training Accuracy: 96.97%, Validation Accuracy: 91.92%
Epoch [54/100], Training Loss: 0.3456, Training Accuracy: 97.10%, Validation Accuracy: 90.91%
Epoch [55/100], Training Loss: 0.3452, Training Accuracy: 97.35%, Validation Accuracy: 90.91%
Epoch [56/100], Training Loss: 0.3427, Training Accuracy: 97.60%, Validation Accuracy: 92.42%
Epoch [57/100], Training Loss: 0.3448, Training Accuracy: 97.41%, Validation Accuracy: 90.91%
Epoch [58/100], Training Loss: 0.3420, Training Accuracy: 97.41%, Validation Accuracy: 90.40%
Epoch [59/100], Training Loss: 0.3477, Training Accuracy: 97.47%, Validation Accuracy: 91.92%
Epoch [60/100], Training Loss: 0.3393, Training Accuracy: 97.47%, Validation Accuracy: 91.41%
Epoch [61/100], Training Loss: 0.3415, Training Accuracy: 97.29%, Validation Accuracy: 91.92%
Epoch [62/100], Training Loss: 0.3413, Training Accuracy: 97.35%, Validation Accuracy: 91.92%
Epoch [63/100], Training Loss: 0.3386, Training Accuracy: 97.47%, Validation Accuracy: 91.92%
Epoch [64/100], Training Loss: 0.3374, Training Accuracy: 97.66%, Validation Accuracy: 92.93%
Epoch [65/100], Training Loss: 0.3380, Training Accuracy: 97.66%, Validation Accuracy: 92.93%
Epoch [66/100], Training Loss: 0.3432, Training Accuracy: 97.73%, Validation Accuracy: 92.93%
Epoch [67/100], Training Loss: 0.3394, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [68/100], Training Loss: 0.3375, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [69/100], Training Loss: 0.3346, Training Accuracy: 97.98%, Validation Accuracy: 92.93%
Epoch [70/100], Training Loss: 0.3364, Training Accuracy: 97.73%, Validation Accuracy: 91.41%
Epoch [71/100], Training Loss: 0.3388, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [72/100], Training Loss: 0.3342, Training Accuracy: 97.92%, Validation Accuracy: 91.41%
Epoch [73/100], Training Loss: 0.3339, Training Accuracy: 97.92%, Validation Accuracy: 90.40%
Epoch [74/100], Training Loss: 0.3427, Training Accuracy: 98.04%, Validation Accuracy: 90.91%
Epoch [75/100], Training Loss: 0.3330, Training Accuracy: 98.11%, Validation Accuracy: 91.41%
Epoch [76/100], Training Loss: 0.3346, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [77/100], Training Loss: 0.3374, Training Accuracy: 98.11%, Validation Accuracy: 90.91%
Epoch [78/100], Training Loss: 0.3345, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [79/100], Training Loss: 0.3320, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [80/100], Training Loss: 0.3334, Training Accuracy: 98.30%, Validation Accuracy: 90.91%
Epoch [81/100], Training Loss: 0.3356, Training Accuracy: 97.92%, Validation Accuracy: 91.41%
Epoch [82/100], Training Loss: 0.3343, Training Accuracy: 98.30%, Validation Accuracy: 91.41%
Epoch [83/100], Training Loss: 0.3294, Training Accuracy: 98.61%, Validation Accuracy: 91.92%
Epoch [84/100], Training Loss: 0.3306, Training Accuracy: 98.30%, Validation Accuracy: 91.41%
Epoch [85/100], Training Loss: 0.3327, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Epoch [86/100], Training Loss: 0.3305, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [87/100], Training Loss: 0.3295, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [88/100], Training Loss: 0.3331, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [89/100], Training Loss: 0.3335, Training Accuracy: 98.04%, Validation Accuracy: 90.91%
Epoch [90/100], Training Loss: 0.3336, Training Accuracy: 98.30%, Validation Accuracy: 90.91%
Epoch [91/100], Training Loss: 0.3321, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [92/100], Training Loss: 0.3384, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [93/100], Training Loss: 0.3298, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [94/100], Training Loss: 0.3310, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [95/100], Training Loss: 0.3289, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [96/100], Training Loss: 0.3351, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [97/100], Training Loss: 0.3332, Training Accuracy: 98.36%, Validation Accuracy: 91.41%
Epoch [98/100], Training Loss: 0.3326, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [99/100], Training Loss: 0.3307, Training Accuracy: 98.30%, Validation Accuracy: 91.92%
Epoch [100/100], Training Loss: 0.3307, Training Accuracy: 98.11%, Validation Accuracy: 91.92%
Finished Training
Final Evaluation: Precision: 0.9197, Recall: 0.9192, F1 Score: 0.9190, Accuracy: 0.9192
Fold 10/10
Epoch [1/100], Training Loss: 0.6870, Training Accuracy: 56.19%, Validation Accuracy: 48.48%
Epoch [2/100], Training Loss: 0.6594, Training Accuracy: 58.08%, Validation Accuracy: 48.48%
Epoch [3/100], Training Loss: 0.6274, Training Accuracy: 67.93%, Validation Accuracy: 48.48%
Epoch [4/100], Training Loss: 0.5806, Training Accuracy: 79.99%, Validation Accuracy: 72.22%
Epoch [5/100], Training Loss: 0.5371, Training Accuracy: 82.32%, Validation Accuracy: 80.30%
Epoch [6/100], Training Loss: 0.5053, Training Accuracy: 83.02%, Validation Accuracy: 79.80%
Epoch [7/100], Training Loss: 0.4844, Training Accuracy: 85.35%, Validation Accuracy: 81.82%
Epoch [8/100], Training Loss: 0.4727, Training Accuracy: 85.73%, Validation Accuracy: 81.82%
Epoch [9/100], Training Loss: 0.4689, Training Accuracy: 86.30%, Validation Accuracy: 82.32%
Epoch [10/100], Training Loss: 0.4564, Training Accuracy: 87.06%, Validation Accuracy: 82.32%
Epoch [11/100], Training Loss: 0.4465, Training Accuracy: 87.63%, Validation Accuracy: 83.33%
Epoch [12/100], Training Loss: 0.4351, Training Accuracy: 89.08%, Validation Accuracy: 82.32%
Epoch [13/100], Training Loss: 0.4338, Training Accuracy: 88.89%, Validation Accuracy: 83.84%
Epoch [14/100], Training Loss: 0.4241, Training Accuracy: 89.90%, Validation Accuracy: 82.83%
Epoch [15/100], Training Loss: 0.4272, Training Accuracy: 89.58%, Validation Accuracy: 85.86%
Epoch [16/100], Training Loss: 0.4172, Training Accuracy: 89.90%, Validation Accuracy: 85.35%
Epoch [17/100], Training Loss: 0.4103, Training Accuracy: 90.85%, Validation Accuracy: 85.86%
Epoch [18/100], Training Loss: 0.4047, Training Accuracy: 91.29%, Validation Accuracy: 85.35%
Epoch [19/100], Training Loss: 0.4008, Training Accuracy: 91.73%, Validation Accuracy: 84.34%
Epoch [20/100], Training Loss: 0.4007, Training Accuracy: 92.30%, Validation Accuracy: 84.34%
Epoch [21/100], Training Loss: 0.3994, Training Accuracy: 91.86%, Validation Accuracy: 85.35%
Epoch [22/100], Training Loss: 0.3987, Training Accuracy: 92.55%, Validation Accuracy: 85.35%
Epoch [23/100], Training Loss: 0.3882, Training Accuracy: 93.18%, Validation Accuracy: 85.35%
Epoch [24/100], Training Loss: 0.3869, Training Accuracy: 92.61%, Validation Accuracy: 85.86%
Epoch [25/100], Training Loss: 0.3930, Training Accuracy: 93.06%, Validation Accuracy: 83.84%
Epoch [26/100], Training Loss: 0.3917, Training Accuracy: 92.99%, Validation Accuracy: 86.36%
Epoch [27/100], Training Loss: 0.3878, Training Accuracy: 93.50%, Validation Accuracy: 85.35%
Epoch [28/100], Training Loss: 0.3835, Training Accuracy: 93.18%, Validation Accuracy: 84.34%
Epoch [29/100], Training Loss: 0.3739, Training Accuracy: 94.13%, Validation Accuracy: 85.35%
Epoch [30/100], Training Loss: 0.3735, Training Accuracy: 94.13%, Validation Accuracy: 85.86%
Epoch [31/100], Training Loss: 0.3717, Training Accuracy: 94.51%, Validation Accuracy: 86.36%
Epoch [32/100], Training Loss: 0.3692, Training Accuracy: 95.01%, Validation Accuracy: 87.37%
Epoch [33/100], Training Loss: 0.3744, Training Accuracy: 94.38%, Validation Accuracy: 85.86%
Epoch [34/100], Training Loss: 0.3643, Training Accuracy: 95.20%, Validation Accuracy: 87.88%
Epoch [35/100], Training Loss: 0.3643, Training Accuracy: 95.45%, Validation Accuracy: 86.87%
Epoch [36/100], Training Loss: 0.3597, Training Accuracy: 95.90%, Validation Accuracy: 85.35%
Epoch [37/100], Training Loss: 0.3592, Training Accuracy: 96.02%, Validation Accuracy: 87.37%
Epoch [38/100], Training Loss: 0.3561, Training Accuracy: 96.59%, Validation Accuracy: 86.36%
Epoch [39/100], Training Loss: 0.3630, Training Accuracy: 96.09%, Validation Accuracy: 86.36%
Epoch [40/100], Training Loss: 0.3569, Training Accuracy: 96.34%, Validation Accuracy: 86.36%
Epoch [41/100], Training Loss: 0.3549, Training Accuracy: 96.28%, Validation Accuracy: 85.86%
Epoch [42/100], Training Loss: 0.3564, Training Accuracy: 96.40%, Validation Accuracy: 86.36%
Epoch [43/100], Training Loss: 0.3530, Training Accuracy: 96.72%, Validation Accuracy: 85.86%
Epoch [44/100], Training Loss: 0.3498, Training Accuracy: 96.91%, Validation Accuracy: 85.86%
Epoch [45/100], Training Loss: 0.3494, Training Accuracy: 96.78%, Validation Accuracy: 85.86%
Epoch [46/100], Training Loss: 0.3514, Training Accuracy: 97.03%, Validation Accuracy: 86.36%
Epoch [47/100], Training Loss: 0.3483, Training Accuracy: 96.91%, Validation Accuracy: 85.86%
Epoch [48/100], Training Loss: 0.3538, Training Accuracy: 96.97%, Validation Accuracy: 85.86%
Epoch [49/100], Training Loss: 0.3453, Training Accuracy: 96.84%, Validation Accuracy: 84.85%
Epoch [50/100], Training Loss: 0.3457, Training Accuracy: 97.03%, Validation Accuracy: 85.86%
Epoch [51/100], Training Loss: 0.3431, Training Accuracy: 97.16%, Validation Accuracy: 85.86%
Epoch [52/100], Training Loss: 0.3430, Training Accuracy: 97.29%, Validation Accuracy: 86.87%
Epoch [53/100], Training Loss: 0.3469, Training Accuracy: 97.03%, Validation Accuracy: 85.86%
Epoch [54/100], Training Loss: 0.3433, Training Accuracy: 97.29%, Validation Accuracy: 85.86%
Epoch [55/100], Training Loss: 0.3501, Training Accuracy: 97.16%, Validation Accuracy: 85.35%
Epoch [56/100], Training Loss: 0.3463, Training Accuracy: 97.03%, Validation Accuracy: 85.86%
Epoch [57/100], Training Loss: 0.3430, Training Accuracy: 97.54%, Validation Accuracy: 87.37%
Epoch [58/100], Training Loss: 0.3431, Training Accuracy: 97.16%, Validation Accuracy: 85.35%
Epoch [59/100], Training Loss: 0.3402, Training Accuracy: 97.29%, Validation Accuracy: 85.86%
Epoch [60/100], Training Loss: 0.3443, Training Accuracy: 97.41%, Validation Accuracy: 85.86%
Epoch [61/100], Training Loss: 0.3417, Training Accuracy: 97.54%, Validation Accuracy: 85.86%
Epoch [62/100], Training Loss: 0.3403, Training Accuracy: 97.47%, Validation Accuracy: 85.86%
Epoch [63/100], Training Loss: 0.3404, Training Accuracy: 97.60%, Validation Accuracy: 85.86%
Epoch [64/100], Training Loss: 0.3436, Training Accuracy: 97.41%, Validation Accuracy: 84.85%
Epoch [65/100], Training Loss: 0.3416, Training Accuracy: 97.60%, Validation Accuracy: 86.87%
Epoch [66/100], Training Loss: 0.3383, Training Accuracy: 97.66%, Validation Accuracy: 84.85%
Epoch [67/100], Training Loss: 0.3369, Training Accuracy: 97.66%, Validation Accuracy: 84.85%
Epoch [68/100], Training Loss: 0.3394, Training Accuracy: 97.60%, Validation Accuracy: 85.86%
Epoch [69/100], Training Loss: 0.3349, Training Accuracy: 97.92%, Validation Accuracy: 84.85%
Epoch [70/100], Training Loss: 0.3393, Training Accuracy: 97.60%, Validation Accuracy: 85.86%
Epoch [71/100], Training Loss: 0.3367, Training Accuracy: 97.73%, Validation Accuracy: 85.86%
Epoch [72/100], Training Loss: 0.3406, Training Accuracy: 97.66%, Validation Accuracy: 84.85%
Epoch [73/100], Training Loss: 0.3350, Training Accuracy: 97.85%, Validation Accuracy: 84.85%
Epoch [74/100], Training Loss: 0.3405, Training Accuracy: 97.60%, Validation Accuracy: 85.35%
Epoch [75/100], Training Loss: 0.3379, Training Accuracy: 97.85%, Validation Accuracy: 84.85%
Epoch [76/100], Training Loss: 0.3352, Training Accuracy: 97.79%, Validation Accuracy: 85.35%
Epoch [77/100], Training Loss: 0.3350, Training Accuracy: 97.79%, Validation Accuracy: 85.35%
Epoch [78/100], Training Loss: 0.3411, Training Accuracy: 97.85%, Validation Accuracy: 84.85%
Epoch [79/100], Training Loss: 0.3392, Training Accuracy: 97.85%, Validation Accuracy: 84.85%
Epoch [80/100], Training Loss: 0.3352, Training Accuracy: 97.85%, Validation Accuracy: 85.35%
Epoch [81/100], Training Loss: 0.3391, Training Accuracy: 97.79%, Validation Accuracy: 85.35%
Epoch [82/100], Training Loss: 0.3366, Training Accuracy: 97.92%, Validation Accuracy: 85.86%
Epoch [83/100], Training Loss: 0.3354, Training Accuracy: 97.66%, Validation Accuracy: 85.35%
Epoch [84/100], Training Loss: 0.3394, Training Accuracy: 97.85%, Validation Accuracy: 84.85%
Epoch [85/100], Training Loss: 0.3362, Training Accuracy: 97.92%, Validation Accuracy: 85.35%
Epoch [86/100], Training Loss: 0.3432, Training Accuracy: 97.85%, Validation Accuracy: 84.85%
Epoch [87/100], Training Loss: 0.3375, Training Accuracy: 97.98%, Validation Accuracy: 84.34%
Epoch [88/100], Training Loss: 0.3339, Training Accuracy: 97.79%, Validation Accuracy: 86.36%
Epoch [89/100], Training Loss: 0.3331, Training Accuracy: 98.11%, Validation Accuracy: 84.85%
Epoch [90/100], Training Loss: 0.3356, Training Accuracy: 97.98%, Validation Accuracy: 84.85%
Epoch [91/100], Training Loss: 0.3366, Training Accuracy: 97.92%, Validation Accuracy: 86.36%
Epoch [92/100], Training Loss: 0.3336, Training Accuracy: 97.79%, Validation Accuracy: 84.34%
Epoch [93/100], Training Loss: 0.3340, Training Accuracy: 97.92%, Validation Accuracy: 84.34%
Epoch [94/100], Training Loss: 0.3387, Training Accuracy: 98.11%, Validation Accuracy: 85.35%
Epoch [95/100], Training Loss: 0.3384, Training Accuracy: 98.23%, Validation Accuracy: 85.35%
Epoch [96/100], Training Loss: 0.3359, Training Accuracy: 98.23%, Validation Accuracy: 85.35%
Epoch [97/100], Training Loss: 0.3302, Training Accuracy: 98.30%, Validation Accuracy: 84.85%
Epoch [98/100], Training Loss: 0.3301, Training Accuracy: 98.30%, Validation Accuracy: 84.34%
Epoch [99/100], Training Loss: 0.3297, Training Accuracy: 98.36%, Validation Accuracy: 85.86%
Epoch [100/100], Training Loss: 0.3325, Training Accuracy: 98.30%, Validation Accuracy: 85.86%
Finished Training
Final Evaluation: Precision: 0.9042, Recall: 0.9040, F1 Score: 0.9041, Accuracy: 0.9040
Average precision: 0.9089945982046228
Standard deviation precision: 0.021045624118109178
Average recall: 0.9080808080808082%
Standard deviation recall: 0.02092153048202826%
Average f1: 0.9078762048881371%
Standard deviation f1: 0.021147134780508604%
Average accuracy: 0.9080808080808082%
Standard deviation accuracy: 0.02092153048202826%
