
Fold 1/10
Epoch [27/100], Training Loss: 0.3888, Training Accuracy: 93.50%, Validation Accuracy: 86.36%
Epoch [28/100], Training Loss: 0.3823, Training Accuracy: 93.69%, Validation Accuracy: 88.38%
Epoch [29/100], Training Loss: 0.3780, Training Accuracy: 94.76%, Validation Accuracy: 87.88%
Epoch [30/100], Training Loss: 0.3762, Training Accuracy: 94.44%, Validation Accuracy: 87.88%
Epoch [31/100], Training Loss: 0.3679, Training Accuracy: 95.39%, Validation Accuracy: 87.88%
Epoch [32/100], Training Loss: 0.3731, Training Accuracy: 95.14%, Validation Accuracy: 87.37%
Epoch [33/100], Training Loss: 0.3657, Training Accuracy: 95.20%, Validation Accuracy: 87.88%
Epoch [34/100], Training Loss: 0.3637, Training Accuracy: 95.20%, Validation Accuracy: 88.89%
Epoch [35/100], Training Loss: 0.3629, Training Accuracy: 95.77%, Validation Accuracy: 88.38%
Epoch [36/100], Training Loss: 0.3573, Training Accuracy: 96.21%, Validation Accuracy: 87.37%
Epoch [37/100], Training Loss: 0.3597, Training Accuracy: 95.96%, Validation Accuracy: 88.38%
Epoch [38/100], Training Loss: 0.3550, Training Accuracy: 96.53%, Validation Accuracy: 88.38%
Epoch [39/100], Training Loss: 0.3578, Training Accuracy: 96.09%, Validation Accuracy: 87.88%
Epoch [40/100], Training Loss: 0.3581, Training Accuracy: 96.65%, Validation Accuracy: 87.88%
Epoch [41/100], Training Loss: 0.3544, Training Accuracy: 96.72%, Validation Accuracy: 88.38%
Epoch [42/100], Training Loss: 0.3515, Training Accuracy: 96.91%, Validation Accuracy: 86.36%
Epoch [43/100], Training Loss: 0.3514, Training Accuracy: 96.97%, Validation Accuracy: 88.38%
Epoch [44/100], Training Loss: 0.3495, Training Accuracy: 96.91%, Validation Accuracy: 87.88%
Epoch [45/100], Training Loss: 0.3457, Training Accuracy: 97.29%, Validation Accuracy: 88.38%
Epoch [46/100], Training Loss: 0.3461, Training Accuracy: 96.97%, Validation Accuracy: 88.38%
Epoch [47/100], Training Loss: 0.3455, Training Accuracy: 97.35%, Validation Accuracy: 88.38%
Epoch [48/100], Training Loss: 0.3445, Training Accuracy: 96.84%, Validation Accuracy: 88.38%
Epoch [49/100], Training Loss: 0.3439, Training Accuracy: 97.22%, Validation Accuracy: 87.88%
Epoch [50/100], Training Loss: 0.3449, Training Accuracy: 97.85%, Validation Accuracy: 87.88%
Epoch [51/100], Training Loss: 0.3413, Training Accuracy: 97.73%, Validation Accuracy: 87.88%
Epoch [52/100], Training Loss: 0.3400, Training Accuracy: 97.47%, Validation Accuracy: 87.88%
Epoch [53/100], Training Loss: 0.3389, Training Accuracy: 97.54%, Validation Accuracy: 87.88%
Epoch [54/100], Training Loss: 0.3401, Training Accuracy: 97.54%, Validation Accuracy: 87.88%
Epoch [55/100], Training Loss: 0.3409, Training Accuracy: 97.85%, Validation Accuracy: 88.89%
Epoch [56/100], Training Loss: 0.3412, Training Accuracy: 97.85%, Validation Accuracy: 88.89%
Epoch [57/100], Training Loss: 0.3398, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [58/100], Training Loss: 0.3412, Training Accuracy: 97.98%, Validation Accuracy: 88.89%
Epoch [59/100], Training Loss: 0.3368, Training Accuracy: 97.79%, Validation Accuracy: 88.89%
Epoch [60/100], Training Loss: 0.3400, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [61/100], Training Loss: 0.3351, Training Accuracy: 98.04%, Validation Accuracy: 88.38%
Epoch [62/100], Training Loss: 0.3374, Training Accuracy: 97.98%, Validation Accuracy: 88.89%
Epoch [63/100], Training Loss: 0.3377, Training Accuracy: 97.92%, Validation Accuracy: 88.38%
Epoch [64/100], Training Loss: 0.3341, Training Accuracy: 98.23%, Validation Accuracy: 87.88%
Epoch [65/100], Training Loss: 0.3384, Training Accuracy: 97.85%, Validation Accuracy: 88.89%
Epoch [66/100], Training Loss: 0.3331, Training Accuracy: 98.23%, Validation Accuracy: 88.38%
Epoch [67/100], Training Loss: 0.3377, Training Accuracy: 97.85%, Validation Accuracy: 88.38%
Epoch [68/100], Training Loss: 0.3369, Training Accuracy: 98.04%, Validation Accuracy: 88.89%
Epoch [69/100], Training Loss: 0.3361, Training Accuracy: 97.79%, Validation Accuracy: 88.38%
Epoch [70/100], Training Loss: 0.3347, Training Accuracy: 98.04%, Validation Accuracy: 88.89%
Epoch [71/100], Training Loss: 0.3328, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [72/100], Training Loss: 0.3321, Training Accuracy: 98.23%, Validation Accuracy: 88.38%
Epoch [73/100], Training Loss: 0.3350, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [74/100], Training Loss: 0.3314, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [75/100], Training Loss: 0.3314, Training Accuracy: 98.36%, Validation Accuracy: 87.37%
Epoch [76/100], Training Loss: 0.3309, Training Accuracy: 98.42%, Validation Accuracy: 87.37%
Epoch [77/100], Training Loss: 0.3303, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [78/100], Training Loss: 0.3329, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [79/100], Training Loss: 0.3310, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [80/100], Training Loss: 0.3309, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [81/100], Training Loss: 0.3354, Training Accuracy: 98.11%, Validation Accuracy: 87.88%
Epoch [82/100], Training Loss: 0.3294, Training Accuracy: 98.30%, Validation Accuracy: 87.37%
Epoch [83/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [84/100], Training Loss: 0.3298, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [85/100], Training Loss: 0.3335, Training Accuracy: 98.48%, Validation Accuracy: 87.37%
Epoch [86/100], Training Loss: 0.3306, Training Accuracy: 98.17%, Validation Accuracy: 87.88%
Epoch [87/100], Training Loss: 0.3333, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [88/100], Training Loss: 0.3287, Training Accuracy: 98.48%, Validation Accuracy: 87.88%
Epoch [89/100], Training Loss: 0.3310, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [90/100], Training Loss: 0.3314, Training Accuracy: 98.55%, Validation Accuracy: 87.88%
Epoch [91/100], Training Loss: 0.3279, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [92/100], Training Loss: 0.3281, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [93/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [94/100], Training Loss: 0.3277, Training Accuracy: 98.48%, Validation Accuracy: 87.37%
Epoch [95/100], Training Loss: 0.3293, Training Accuracy: 98.42%, Validation Accuracy: 87.37%
Epoch [96/100], Training Loss: 0.3299, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [97/100], Training Loss: 0.3284, Training Accuracy: 98.23%, Validation Accuracy: 87.37%
Epoch [98/100], Training Loss: 0.3299, Training Accuracy: 98.67%, Validation Accuracy: 87.37%
Epoch [99/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [100/100], Training Loss: 0.3264, Training Accuracy: 98.80%, Validation Accuracy: 87.88%
Finished Training
Final Evaluation: Precision: 0.9302, Recall: 0.9293, F1 Score: 0.9294, Accuracy: 0.9293
Fold 10/10
Epoch [1/100], Training Loss: 0.6888, Training Accuracy: 54.86%, Validation Accuracy: 47.47%
Epoch [2/100], Training Loss: 0.6639, Training Accuracy: 57.01%, Validation Accuracy: 47.47%
Epoch [3/100], Training Loss: 0.6355, Training Accuracy: 64.52%, Validation Accuracy: 79.80%
Epoch [4/100], Training Loss: 0.5970, Training Accuracy: 77.40%, Validation Accuracy: 80.81%
Epoch [5/100], Training Loss: 0.5613, Training Accuracy: 82.39%, Validation Accuracy: 80.81%
Epoch [6/100], Training Loss: 0.5140, Training Accuracy: 82.51%, Validation Accuracy: 83.84%
Epoch [7/100], Training Loss: 0.5000, Training Accuracy: 83.02%, Validation Accuracy: 82.32%
Epoch [8/100], Training Loss: 0.4775, Training Accuracy: 84.34%, Validation Accuracy: 84.85%
Epoch [9/100], Training Loss: 0.4619, Training Accuracy: 86.30%, Validation Accuracy: 82.83%
Epoch [10/100], Training Loss: 0.4632, Training Accuracy: 85.73%, Validation Accuracy: 85.35%
Epoch [11/100], Training Loss: 0.4559, Training Accuracy: 86.11%, Validation Accuracy: 83.84%
Epoch [12/100], Training Loss: 0.4443, Training Accuracy: 87.12%, Validation Accuracy: 86.36%
Epoch [13/100], Training Loss: 0.4403, Training Accuracy: 87.69%, Validation Accuracy: 84.85%
Epoch [14/100], Training Loss: 0.4363, Training Accuracy: 87.37%, Validation Accuracy: 85.86%
Epoch [15/100], Training Loss: 0.4286, Training Accuracy: 89.02%, Validation Accuracy: 85.86%
Epoch [16/100], Training Loss: 0.4259, Training Accuracy: 88.95%, Validation Accuracy: 86.36%
Epoch [17/100], Training Loss: 0.4277, Training Accuracy: 90.40%, Validation Accuracy: 86.36%
Epoch [18/100], Training Loss: 0.4211, Training Accuracy: 90.34%, Validation Accuracy: 86.87%
Epoch [19/100], Training Loss: 0.4169, Training Accuracy: 90.78%, Validation Accuracy: 86.36%
Epoch [20/100], Training Loss: 0.4065, Training Accuracy: 91.16%, Validation Accuracy: 86.87%
Epoch [21/100], Training Loss: 0.4031, Training Accuracy: 92.17%, Validation Accuracy: 86.87%
Epoch [22/100], Training Loss: 0.4055, Training Accuracy: 91.60%, Validation Accuracy: 87.88%
Epoch [23/100], Training Loss: 0.4079, Training Accuracy: 91.67%, Validation Accuracy: 87.88%
Epoch [24/100], Training Loss: 0.3931, Training Accuracy: 92.49%, Validation Accuracy: 88.89%
Epoch [25/100], Training Loss: 0.3904, Training Accuracy: 92.55%, Validation Accuracy: 87.37%
Epoch [26/100], Training Loss: 0.4047, Training Accuracy: 92.61%, Validation Accuracy: 89.39%
Epoch [27/100], Training Loss: 0.3863, Training Accuracy: 92.87%, Validation Accuracy: 89.39%
Epoch [28/100], Training Loss: 0.3888, Training Accuracy: 93.18%, Validation Accuracy: 89.39%
Epoch [29/100], Training Loss: 0.3837, Training Accuracy: 93.37%, Validation Accuracy: 88.89%
Epoch [30/100], Training Loss: 0.3756, Training Accuracy: 94.26%, Validation Accuracy: 89.90%
Epoch [31/100], Training Loss: 0.3794, Training Accuracy: 93.88%, Validation Accuracy: 89.39%
Epoch [32/100], Training Loss: 0.3752, Training Accuracy: 94.26%, Validation Accuracy: 89.90%
Epoch [33/100], Training Loss: 0.3803, Training Accuracy: 94.76%, Validation Accuracy: 89.39%
Epoch [34/100], Training Loss: 0.3777, Training Accuracy: 94.00%, Validation Accuracy: 89.90%
Epoch [35/100], Training Loss: 0.3722, Training Accuracy: 95.20%, Validation Accuracy: 88.89%
Epoch [36/100], Training Loss: 0.3726, Training Accuracy: 94.89%, Validation Accuracy: 90.40%
Epoch [37/100], Training Loss: 0.3669, Training Accuracy: 95.20%, Validation Accuracy: 89.39%
Epoch [38/100], Training Loss: 0.3724, Training Accuracy: 95.33%, Validation Accuracy: 89.90%
Epoch [39/100], Training Loss: 0.3687, Training Accuracy: 95.71%, Validation Accuracy: 90.40%
Epoch [40/100], Training Loss: 0.3635, Training Accuracy: 95.96%, Validation Accuracy: 90.40%
Epoch [41/100], Training Loss: 0.3580, Training Accuracy: 96.28%, Validation Accuracy: 90.40%
Epoch [42/100], Training Loss: 0.3591, Training Accuracy: 96.40%, Validation Accuracy: 91.41%
Epoch [43/100], Training Loss: 0.3580, Training Accuracy: 96.28%, Validation Accuracy: 90.91%
Epoch [44/100], Training Loss: 0.3508, Training Accuracy: 96.40%, Validation Accuracy: 90.91%
Epoch [45/100], Training Loss: 0.3527, Training Accuracy: 96.46%, Validation Accuracy: 90.91%
Epoch [46/100], Training Loss: 0.3520, Training Accuracy: 96.78%, Validation Accuracy: 91.41%
Epoch [47/100], Training Loss: 0.3480, Training Accuracy: 97.10%, Validation Accuracy: 90.91%
Epoch [48/100], Training Loss: 0.3470, Training Accuracy: 96.97%, Validation Accuracy: 91.41%
Epoch [49/100], Training Loss: 0.3446, Training Accuracy: 97.16%, Validation Accuracy: 90.91%
Epoch [50/100], Training Loss: 0.3460, Training Accuracy: 97.10%, Validation Accuracy: 91.41%
Epoch [51/100], Training Loss: 0.3433, Training Accuracy: 97.03%, Validation Accuracy: 90.91%
Epoch [52/100], Training Loss: 0.3532, Training Accuracy: 97.16%, Validation Accuracy: 91.92%
Epoch [53/100], Training Loss: 0.3433, Training Accuracy: 97.10%, Validation Accuracy: 90.40%
Epoch [54/100], Training Loss: 0.3448, Training Accuracy: 97.29%, Validation Accuracy: 90.91%
Epoch [55/100], Training Loss: 0.3452, Training Accuracy: 97.22%, Validation Accuracy: 91.41%
Epoch [56/100], Training Loss: 0.3394, Training Accuracy: 97.66%, Validation Accuracy: 90.91%
Epoch [57/100], Training Loss: 0.3423, Training Accuracy: 97.66%, Validation Accuracy: 90.91%
Epoch [58/100], Training Loss: 0.3427, Training Accuracy: 97.47%, Validation Accuracy: 90.91%
Epoch [59/100], Training Loss: 0.3518, Training Accuracy: 97.35%, Validation Accuracy: 90.40%
Epoch [60/100], Training Loss: 0.3399, Training Accuracy: 97.60%, Validation Accuracy: 92.42%
Epoch [61/100], Training Loss: 0.3414, Training Accuracy: 97.54%, Validation Accuracy: 90.40%
Epoch [62/100], Training Loss: 0.3462, Training Accuracy: 97.29%, Validation Accuracy: 91.41%
Epoch [63/100], Training Loss: 0.3403, Training Accuracy: 97.79%, Validation Accuracy: 92.42%
Epoch [64/100], Training Loss: 0.3396, Training Accuracy: 97.79%, Validation Accuracy: 90.40%
Epoch [65/100], Training Loss: 0.3361, Training Accuracy: 97.73%, Validation Accuracy: 91.41%
Epoch [66/100], Training Loss: 0.3418, Training Accuracy: 97.79%, Validation Accuracy: 91.41%
Epoch [67/100], Training Loss: 0.3391, Training Accuracy: 97.85%, Validation Accuracy: 90.91%
Epoch [68/100], Training Loss: 0.3411, Training Accuracy: 97.85%, Validation Accuracy: 90.91%
Epoch [69/100], Training Loss: 0.3369, Training Accuracy: 97.73%, Validation Accuracy: 89.90%
Epoch [70/100], Training Loss: 0.3434, Training Accuracy: 97.79%, Validation Accuracy: 91.41%
Epoch [71/100], Training Loss: 0.3413, Training Accuracy: 97.85%, Validation Accuracy: 90.40%
Epoch [72/100], Training Loss: 0.3356, Training Accuracy: 97.79%, Validation Accuracy: 90.91%
Epoch [73/100], Training Loss: 0.3383, Training Accuracy: 97.85%, Validation Accuracy: 90.91%
Epoch [74/100], Training Loss: 0.3398, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [75/100], Training Loss: 0.3376, Training Accuracy: 97.92%, Validation Accuracy: 90.40%
Epoch [76/100], Training Loss: 0.3353, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [77/100], Training Loss: 0.3397, Training Accuracy: 97.92%, Validation Accuracy: 90.40%
Epoch [78/100], Training Loss: 0.3389, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [79/100], Training Loss: 0.3397, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [80/100], Training Loss: 0.3343, Training Accuracy: 97.92%, Validation Accuracy: 90.91%
Epoch [81/100], Training Loss: 0.3368, Training Accuracy: 97.85%, Validation Accuracy: 90.40%
Epoch [82/100], Training Loss: 0.3344, Training Accuracy: 97.85%, Validation Accuracy: 90.40%
Epoch [83/100], Training Loss: 0.3369, Training Accuracy: 97.79%, Validation Accuracy: 90.40%
Epoch [84/100], Training Loss: 0.3369, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [85/100], Training Loss: 0.3328, Training Accuracy: 97.98%, Validation Accuracy: 90.91%
Epoch [86/100], Training Loss: 0.3367, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [87/100], Training Loss: 0.3328, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [88/100], Training Loss: 0.3337, Training Accuracy: 97.92%, Validation Accuracy: 90.40%
Epoch [89/100], Training Loss: 0.3356, Training Accuracy: 98.17%, Validation Accuracy: 91.92%
Epoch [90/100], Training Loss: 0.3393, Training Accuracy: 97.79%, Validation Accuracy: 90.91%
Epoch [91/100], Training Loss: 0.3367, Training Accuracy: 97.92%, Validation Accuracy: 91.92%
Epoch [92/100], Training Loss: 0.3360, Training Accuracy: 97.92%, Validation Accuracy: 91.41%
Epoch [93/100], Training Loss: 0.3440, Training Accuracy: 97.98%, Validation Accuracy: 90.91%
Epoch [94/100], Training Loss: 0.3331, Training Accuracy: 97.98%, Validation Accuracy: 90.91%
Epoch [95/100], Training Loss: 0.3344, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [96/100], Training Loss: 0.3341, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [97/100], Training Loss: 0.3322, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [98/100], Training Loss: 0.3327, Training Accuracy: 98.11%, Validation Accuracy: 90.91%
Epoch [99/100], Training Loss: 0.3356, Training Accuracy: 98.23%, Validation Accuracy: 90.91%
Epoch [100/100], Training Loss: 0.3315, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Finished Training
Final Evaluation: Precision: 0.8782, Recall: 0.8788, F1 Score: 0.8784, Accuracy: 0.8788
Average precision: 0.9112832503959785
Standard deviation precision: 0.015304956362618052
Average recall: 0.9106060606060605%
Standard deviation recall: 0.015327263540902537%
Average f1: 0.9103599074672175%
Standard deviation f1: 0.015509122705278862%
Average accuracy: 0.9106060606060605%
Standard deviation accuracy: 0.015327263540902537%
