
Fold 1/10
Epoch [27/100], Training Loss: 0.3347, Training Accuracy: 98.04%, Validation Accuracy: 86.87%
Epoch [28/100], Training Loss: 0.3359, Training Accuracy: 97.92%, Validation Accuracy: 87.88%
Epoch [29/100], Training Loss: 0.3334, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [30/100], Training Loss: 0.3338, Training Accuracy: 97.98%, Validation Accuracy: 87.88%
Epoch [31/100], Training Loss: 0.3336, Training Accuracy: 98.11%, Validation Accuracy: 87.37%
Epoch [32/100], Training Loss: 0.3332, Training Accuracy: 98.17%, Validation Accuracy: 87.88%
Epoch [33/100], Training Loss: 0.3331, Training Accuracy: 98.23%, Validation Accuracy: 87.88%
Epoch [34/100], Training Loss: 0.3317, Training Accuracy: 98.36%, Validation Accuracy: 86.36%
Epoch [35/100], Training Loss: 0.3321, Training Accuracy: 98.30%, Validation Accuracy: 87.37%
Epoch [36/100], Training Loss: 0.3305, Training Accuracy: 98.42%, Validation Accuracy: 87.88%
Epoch [37/100], Training Loss: 0.3290, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [38/100], Training Loss: 0.3288, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [39/100], Training Loss: 0.3286, Training Accuracy: 98.67%, Validation Accuracy: 88.38%
Epoch [40/100], Training Loss: 0.3295, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [41/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 87.88%
Epoch [42/100], Training Loss: 0.3290, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [43/100], Training Loss: 0.3280, Training Accuracy: 98.48%, Validation Accuracy: 87.88%
Epoch [44/100], Training Loss: 0.3283, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [45/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [46/100], Training Loss: 0.3285, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [47/100], Training Loss: 0.3272, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [48/100], Training Loss: 0.3278, Training Accuracy: 98.67%, Validation Accuracy: 88.38%
Epoch [49/100], Training Loss: 0.3278, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [50/100], Training Loss: 0.3275, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [51/100], Training Loss: 0.3270, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [52/100], Training Loss: 0.3269, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [53/100], Training Loss: 0.3264, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [54/100], Training Loss: 0.3283, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [55/100], Training Loss: 0.3271, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [56/100], Training Loss: 0.3267, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [57/100], Training Loss: 0.3263, Training Accuracy: 98.67%, Validation Accuracy: 88.38%
Epoch [58/100], Training Loss: 0.3264, Training Accuracy: 98.80%, Validation Accuracy: 89.90%
Epoch [59/100], Training Loss: 0.3261, Training Accuracy: 98.80%, Validation Accuracy: 89.39%
Epoch [60/100], Training Loss: 0.3259, Training Accuracy: 98.80%, Validation Accuracy: 89.39%
Epoch [61/100], Training Loss: 0.3252, Training Accuracy: 98.80%, Validation Accuracy: 89.39%
Epoch [62/100], Training Loss: 0.3259, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [63/100], Training Loss: 0.3254, Training Accuracy: 98.80%, Validation Accuracy: 89.39%
Epoch [64/100], Training Loss: 0.3247, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [65/100], Training Loss: 0.3259, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [66/100], Training Loss: 0.3261, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [67/100], Training Loss: 0.3256, Training Accuracy: 98.80%, Validation Accuracy: 89.39%
Epoch [68/100], Training Loss: 0.3256, Training Accuracy: 98.67%, Validation Accuracy: 87.37%
Epoch [69/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 89.39%
Epoch [70/100], Training Loss: 0.3262, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [71/100], Training Loss: 0.3263, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [72/100], Training Loss: 0.3255, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [73/100], Training Loss: 0.3255, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Epoch [74/100], Training Loss: 0.3245, Training Accuracy: 98.80%, Validation Accuracy: 88.38%
Epoch [75/100], Training Loss: 0.3238, Training Accuracy: 98.93%, Validation Accuracy: 89.39%
Epoch [76/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 87.88%
Epoch [77/100], Training Loss: 0.3266, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [78/100], Training Loss: 0.3250, Training Accuracy: 98.86%, Validation Accuracy: 89.39%
Epoch [79/100], Training Loss: 0.3246, Training Accuracy: 98.86%, Validation Accuracy: 89.39%
Epoch [80/100], Training Loss: 0.3241, Training Accuracy: 98.86%, Validation Accuracy: 88.38%
Epoch [81/100], Training Loss: 0.3252, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Epoch [82/100], Training Loss: 0.3243, Training Accuracy: 98.93%, Validation Accuracy: 89.39%
Epoch [83/100], Training Loss: 0.3255, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Epoch [84/100], Training Loss: 0.3260, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [85/100], Training Loss: 0.3251, Training Accuracy: 98.80%, Validation Accuracy: 88.38%
Epoch [86/100], Training Loss: 0.3261, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [87/100], Training Loss: 0.3250, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Epoch [88/100], Training Loss: 0.3254, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Epoch [89/100], Training Loss: 0.3258, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [90/100], Training Loss: 0.3238, Training Accuracy: 98.93%, Validation Accuracy: 89.39%
Epoch [91/100], Training Loss: 0.3242, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [92/100], Training Loss: 0.3264, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [93/100], Training Loss: 0.3263, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [94/100], Training Loss: 0.3243, Training Accuracy: 98.86%, Validation Accuracy: 88.89%
Epoch [95/100], Training Loss: 0.3256, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [96/100], Training Loss: 0.3242, Training Accuracy: 98.93%, Validation Accuracy: 89.39%
Epoch [97/100], Training Loss: 0.3256, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [98/100], Training Loss: 0.3260, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [99/100], Training Loss: 0.3251, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [100/100], Training Loss: 0.3259, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Finished Training
Final Evaluation: Precision: 0.9242, Recall: 0.9242, F1 Score: 0.9242, Accuracy: 0.9242
Fold 10/10
Epoch [1/100], Training Loss: 0.6606, Training Accuracy: 61.55%, Validation Accuracy: 75.76%
Epoch [2/100], Training Loss: 0.5385, Training Accuracy: 80.56%, Validation Accuracy: 84.85%
Epoch [3/100], Training Loss: 0.4762, Training Accuracy: 84.91%, Validation Accuracy: 87.88%
Epoch [4/100], Training Loss: 0.4472, Training Accuracy: 86.93%, Validation Accuracy: 86.36%
Epoch [5/100], Training Loss: 0.4296, Training Accuracy: 88.95%, Validation Accuracy: 89.39%
Epoch [6/100], Training Loss: 0.4177, Training Accuracy: 90.15%, Validation Accuracy: 88.89%
Epoch [7/100], Training Loss: 0.4039, Training Accuracy: 91.73%, Validation Accuracy: 89.90%
Epoch [8/100], Training Loss: 0.3966, Training Accuracy: 92.23%, Validation Accuracy: 89.39%
Epoch [9/100], Training Loss: 0.3889, Training Accuracy: 92.55%, Validation Accuracy: 88.89%
Epoch [10/100], Training Loss: 0.3789, Training Accuracy: 93.69%, Validation Accuracy: 89.39%
Epoch [11/100], Training Loss: 0.3707, Training Accuracy: 94.63%, Validation Accuracy: 90.40%
Epoch [12/100], Training Loss: 0.3644, Training Accuracy: 95.27%, Validation Accuracy: 90.40%
Epoch [13/100], Training Loss: 0.3583, Training Accuracy: 96.09%, Validation Accuracy: 90.40%
Epoch [14/100], Training Loss: 0.3521, Training Accuracy: 96.46%, Validation Accuracy: 90.91%
Epoch [15/100], Training Loss: 0.3526, Training Accuracy: 96.59%, Validation Accuracy: 90.40%
Epoch [16/100], Training Loss: 0.3482, Training Accuracy: 97.03%, Validation Accuracy: 90.40%
Epoch [17/100], Training Loss: 0.3446, Training Accuracy: 97.22%, Validation Accuracy: 90.40%
Epoch [18/100], Training Loss: 0.3454, Training Accuracy: 97.16%, Validation Accuracy: 90.40%
Epoch [19/100], Training Loss: 0.3414, Training Accuracy: 97.60%, Validation Accuracy: 90.40%
Epoch [20/100], Training Loss: 0.3423, Training Accuracy: 97.29%, Validation Accuracy: 89.90%
Epoch [21/100], Training Loss: 0.3405, Training Accuracy: 97.60%, Validation Accuracy: 89.90%
Epoch [22/100], Training Loss: 0.3392, Training Accuracy: 97.79%, Validation Accuracy: 89.90%
Epoch [23/100], Training Loss: 0.3371, Training Accuracy: 97.79%, Validation Accuracy: 90.40%
Epoch [24/100], Training Loss: 0.3352, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [25/100], Training Loss: 0.3354, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [26/100], Training Loss: 0.3346, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [27/100], Training Loss: 0.3353, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [28/100], Training Loss: 0.3341, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [29/100], Training Loss: 0.3339, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [30/100], Training Loss: 0.3327, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [31/100], Training Loss: 0.3319, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [32/100], Training Loss: 0.3329, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [33/100], Training Loss: 0.3318, Training Accuracy: 98.30%, Validation Accuracy: 90.91%
Epoch [34/100], Training Loss: 0.3315, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [35/100], Training Loss: 0.3316, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [36/100], Training Loss: 0.3323, Training Accuracy: 98.30%, Validation Accuracy: 89.39%
Epoch [37/100], Training Loss: 0.3304, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [38/100], Training Loss: 0.3303, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [39/100], Training Loss: 0.3284, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [40/100], Training Loss: 0.3296, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [41/100], Training Loss: 0.3297, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [42/100], Training Loss: 0.3288, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [43/100], Training Loss: 0.3280, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [44/100], Training Loss: 0.3287, Training Accuracy: 98.42%, Validation Accuracy: 90.91%
Epoch [45/100], Training Loss: 0.3293, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [46/100], Training Loss: 0.3278, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [47/100], Training Loss: 0.3292, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [48/100], Training Loss: 0.3287, Training Accuracy: 98.48%, Validation Accuracy: 90.91%
Epoch [49/100], Training Loss: 0.3291, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [50/100], Training Loss: 0.3276, Training Accuracy: 98.67%, Validation Accuracy: 90.40%
Epoch [51/100], Training Loss: 0.3297, Training Accuracy: 98.42%, Validation Accuracy: 90.91%
Epoch [52/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [53/100], Training Loss: 0.3284, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [54/100], Training Loss: 0.3283, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [55/100], Training Loss: 0.3285, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [56/100], Training Loss: 0.3284, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [57/100], Training Loss: 0.3279, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [58/100], Training Loss: 0.3277, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [59/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [60/100], Training Loss: 0.3273, Training Accuracy: 98.74%, Validation Accuracy: 90.40%
Epoch [61/100], Training Loss: 0.3281, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [62/100], Training Loss: 0.3285, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [63/100], Training Loss: 0.3285, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [64/100], Training Loss: 0.3279, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [65/100], Training Loss: 0.3285, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [66/100], Training Loss: 0.3285, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [67/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [68/100], Training Loss: 0.3280, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [69/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [70/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [71/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [72/100], Training Loss: 0.3279, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [73/100], Training Loss: 0.3280, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [74/100], Training Loss: 0.3272, Training Accuracy: 98.61%, Validation Accuracy: 90.91%
Epoch [75/100], Training Loss: 0.3284, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [76/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [77/100], Training Loss: 0.3283, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [78/100], Training Loss: 0.3278, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [79/100], Training Loss: 0.3279, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [80/100], Training Loss: 0.3276, Training Accuracy: 98.61%, Validation Accuracy: 90.91%
Epoch [81/100], Training Loss: 0.3275, Training Accuracy: 98.42%, Validation Accuracy: 90.91%
Epoch [82/100], Training Loss: 0.3307, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [83/100], Training Loss: 0.3284, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [84/100], Training Loss: 0.3282, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [85/100], Training Loss: 0.3276, Training Accuracy: 98.61%, Validation Accuracy: 90.91%
Epoch [86/100], Training Loss: 0.3280, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [87/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [88/100], Training Loss: 0.3274, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [89/100], Training Loss: 0.3264, Training Accuracy: 98.67%, Validation Accuracy: 90.91%
Epoch [90/100], Training Loss: 0.3276, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [91/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [92/100], Training Loss: 0.3291, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [93/100], Training Loss: 0.3286, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [94/100], Training Loss: 0.3278, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [95/100], Training Loss: 0.3288, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [96/100], Training Loss: 0.3281, Training Accuracy: 98.48%, Validation Accuracy: 90.91%
Epoch [97/100], Training Loss: 0.3278, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [98/100], Training Loss: 0.3279, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [99/100], Training Loss: 0.3286, Training Accuracy: 98.42%, Validation Accuracy: 90.91%
Epoch [100/100], Training Loss: 0.3278, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Finished Training
Final Evaluation: Precision: 0.8788, Recall: 0.8788, F1 Score: 0.8788, Accuracy: 0.8788
Average precision: 0.9129190797147844
Standard deviation precision: 0.01936127215015203
Average recall: 0.9126262626262627%
Standard deviation recall: 0.01930456045819838%
Average f1: 0.9124907311006716%
Standard deviation f1: 0.019313745763086847%
Average accuracy: 0.9126262626262627%
Standard deviation accuracy: 0.01930456045819838%
