
Fold 1/10
Epoch [27/100], Training Loss: 0.3293, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [28/100], Training Loss: 0.3306, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [29/100], Training Loss: 0.3297, Training Accuracy: 98.36%, Validation Accuracy: 89.90%
Epoch [30/100], Training Loss: 0.3295, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [31/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [32/100], Training Loss: 0.3288, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [33/100], Training Loss: 0.3293, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [34/100], Training Loss: 0.3284, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [35/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [36/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [37/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [38/100], Training Loss: 0.3284, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [39/100], Training Loss: 0.3293, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [40/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [41/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [42/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [43/100], Training Loss: 0.3287, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [44/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [45/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [46/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [48/100], Training Loss: 0.3291, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [49/100], Training Loss: 0.3285, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [50/100], Training Loss: 0.3287, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [51/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [52/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [53/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [54/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [55/100], Training Loss: 0.3285, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [56/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [57/100], Training Loss: 0.3287, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [58/100], Training Loss: 0.3287, Training Accuracy: 98.48%, Validation Accuracy: 87.88%
Epoch [59/100], Training Loss: 0.3292, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [60/100], Training Loss: 0.3293, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [61/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [62/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [63/100], Training Loss: 0.3291, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [64/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [65/100], Training Loss: 0.3287, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [66/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [67/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [68/100], Training Loss: 0.3279, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [69/100], Training Loss: 0.3297, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [70/100], Training Loss: 0.3287, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [71/100], Training Loss: 0.3288, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [72/100], Training Loss: 0.3300, Training Accuracy: 98.42%, Validation Accuracy: 87.88%
Epoch [73/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [74/100], Training Loss: 0.3293, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [75/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [76/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [77/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [78/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [79/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [80/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [81/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [82/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [83/100], Training Loss: 0.3278, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [84/100], Training Loss: 0.3284, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [85/100], Training Loss: 0.3284, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [86/100], Training Loss: 0.3292, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [87/100], Training Loss: 0.3279, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [88/100], Training Loss: 0.3279, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [89/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 87.88%
Epoch [90/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [91/100], Training Loss: 0.3272, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [92/100], Training Loss: 0.3273, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [93/100], Training Loss: 0.3273, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [94/100], Training Loss: 0.3276, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [95/100], Training Loss: 0.3271, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [96/100], Training Loss: 0.3271, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [97/100], Training Loss: 0.3273, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [98/100], Training Loss: 0.3270, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [99/100], Training Loss: 0.3271, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [100/100], Training Loss: 0.3275, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Finished Training
Final Evaluation: Precision: 0.9141, Recall: 0.9141, F1 Score: 0.9141, Accuracy: 0.9141
Fold 10/10
Epoch [1/100], Training Loss: 0.5801, Training Accuracy: 72.66%, Validation Accuracy: 81.82%
Epoch [2/100], Training Loss: 0.4598, Training Accuracy: 84.72%, Validation Accuracy: 89.39%
Epoch [3/100], Training Loss: 0.4402, Training Accuracy: 86.99%, Validation Accuracy: 85.35%
Epoch [4/100], Training Loss: 0.4136, Training Accuracy: 89.71%, Validation Accuracy: 89.39%
Epoch [5/100], Training Loss: 0.3995, Training Accuracy: 90.91%, Validation Accuracy: 90.40%
Epoch [6/100], Training Loss: 0.3761, Training Accuracy: 93.75%, Validation Accuracy: 90.40%
Epoch [7/100], Training Loss: 0.3648, Training Accuracy: 95.01%, Validation Accuracy: 90.40%
Epoch [8/100], Training Loss: 0.3637, Training Accuracy: 95.20%, Validation Accuracy: 92.42%
Epoch [9/100], Training Loss: 0.3619, Training Accuracy: 95.20%, Validation Accuracy: 89.39%
Epoch [10/100], Training Loss: 0.3576, Training Accuracy: 95.39%, Validation Accuracy: 91.41%
Epoch [11/100], Training Loss: 0.3547, Training Accuracy: 95.96%, Validation Accuracy: 88.89%
Epoch [12/100], Training Loss: 0.3498, Training Accuracy: 96.28%, Validation Accuracy: 89.90%
Epoch [13/100], Training Loss: 0.3467, Training Accuracy: 96.72%, Validation Accuracy: 90.91%
Epoch [14/100], Training Loss: 0.3439, Training Accuracy: 97.03%, Validation Accuracy: 91.92%
Epoch [15/100], Training Loss: 0.3428, Training Accuracy: 97.10%, Validation Accuracy: 90.91%
Epoch [16/100], Training Loss: 0.3402, Training Accuracy: 97.41%, Validation Accuracy: 90.91%
Epoch [17/100], Training Loss: 0.3404, Training Accuracy: 97.35%, Validation Accuracy: 90.91%
Epoch [18/100], Training Loss: 0.3390, Training Accuracy: 97.47%, Validation Accuracy: 91.92%
Epoch [19/100], Training Loss: 0.3351, Training Accuracy: 97.79%, Validation Accuracy: 88.38%
Epoch [20/100], Training Loss: 0.3375, Training Accuracy: 97.60%, Validation Accuracy: 90.91%
Epoch [21/100], Training Loss: 0.3353, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [22/100], Training Loss: 0.3354, Training Accuracy: 97.79%, Validation Accuracy: 91.41%
Epoch [23/100], Training Loss: 0.3345, Training Accuracy: 97.79%, Validation Accuracy: 91.41%
Epoch [24/100], Training Loss: 0.3330, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [25/100], Training Loss: 0.3315, Training Accuracy: 98.17%, Validation Accuracy: 90.91%
Epoch [26/100], Training Loss: 0.3320, Training Accuracy: 98.04%, Validation Accuracy: 91.92%
Epoch [27/100], Training Loss: 0.3305, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [28/100], Training Loss: 0.3315, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [29/100], Training Loss: 0.3300, Training Accuracy: 98.36%, Validation Accuracy: 92.42%
Epoch [30/100], Training Loss: 0.3311, Training Accuracy: 98.36%, Validation Accuracy: 91.92%
Epoch [31/100], Training Loss: 0.3301, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Epoch [32/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [33/100], Training Loss: 0.3306, Training Accuracy: 98.30%, Validation Accuracy: 92.42%
Epoch [34/100], Training Loss: 0.3282, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Epoch [35/100], Training Loss: 0.3271, Training Accuracy: 98.55%, Validation Accuracy: 85.86%
Epoch [36/100], Training Loss: 0.3262, Training Accuracy: 98.74%, Validation Accuracy: 91.41%
Epoch [37/100], Training Loss: 0.3258, Training Accuracy: 98.80%, Validation Accuracy: 91.41%
Epoch [38/100], Training Loss: 0.3256, Training Accuracy: 98.80%, Validation Accuracy: 91.41%
Epoch [39/100], Training Loss: 0.3266, Training Accuracy: 98.67%, Validation Accuracy: 91.92%
Epoch [40/100], Training Loss: 0.3257, Training Accuracy: 98.80%, Validation Accuracy: 90.91%
Epoch [41/100], Training Loss: 0.3252, Training Accuracy: 98.80%, Validation Accuracy: 90.91%
Epoch [42/100], Training Loss: 0.3252, Training Accuracy: 98.80%, Validation Accuracy: 91.92%
Epoch [43/100], Training Loss: 0.3254, Training Accuracy: 98.80%, Validation Accuracy: 91.41%
Epoch [44/100], Training Loss: 0.3252, Training Accuracy: 98.80%, Validation Accuracy: 91.92%
Epoch [45/100], Training Loss: 0.3252, Training Accuracy: 98.80%, Validation Accuracy: 91.92%
Epoch [46/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [47/100], Training Loss: 0.3260, Training Accuracy: 98.67%, Validation Accuracy: 90.40%
Epoch [48/100], Training Loss: 0.3253, Training Accuracy: 98.80%, Validation Accuracy: 90.91%
Epoch [49/100], Training Loss: 0.3249, Training Accuracy: 98.80%, Validation Accuracy: 90.91%
Epoch [50/100], Training Loss: 0.3254, Training Accuracy: 98.80%, Validation Accuracy: 90.91%
Epoch [51/100], Training Loss: 0.3246, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [52/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [53/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [54/100], Training Loss: 0.3246, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [55/100], Training Loss: 0.3250, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [56/100], Training Loss: 0.3246, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [57/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [58/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [59/100], Training Loss: 0.3249, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [60/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [61/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [62/100], Training Loss: 0.3246, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [63/100], Training Loss: 0.3250, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [64/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [65/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [66/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [67/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [68/100], Training Loss: 0.3248, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [69/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [70/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [71/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [72/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [73/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [74/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [75/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [76/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [77/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [78/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [79/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [80/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [81/100], Training Loss: 0.3246, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [82/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [83/100], Training Loss: 0.3250, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [84/100], Training Loss: 0.3248, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [85/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [86/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [87/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [88/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [89/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [90/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [91/100], Training Loss: 0.3251, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [92/100], Training Loss: 0.3250, Training Accuracy: 98.80%, Validation Accuracy: 91.41%
Epoch [93/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [94/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [95/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [96/100], Training Loss: 0.3248, Training Accuracy: 98.86%, Validation Accuracy: 90.91%
Epoch [97/100], Training Loss: 0.3246, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [98/100], Training Loss: 0.3245, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [99/100], Training Loss: 0.3247, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Epoch [100/100], Training Loss: 0.3248, Training Accuracy: 98.86%, Validation Accuracy: 91.41%
Finished Training
Final Evaluation: Precision: 0.8884, Recall: 0.8889, F1 Score: 0.8886, Accuracy: 0.8889
Average precision: 0.9062282494836008
Standard deviation precision: 0.015771986546243517
Average recall: 0.9055555555555556%
Standard deviation recall: 0.01581864622562205%
Average f1: 0.9053271474905957%
Standard deviation f1: 0.01582113622530657%
Average accuracy: 0.9055555555555556%
Standard deviation accuracy: 0.01581864622562205%
